Date,Cough
2017-01-07,6
2017-01-08,1
2017-01-09,187
2017-01-10,133
2017-01-11,121
2017-01-12,122
2017-01-13,112
2017-01-14,2
2017-01-15,1
2017-01-16,146
2017-01-17,113
2017-01-18,110
2017-01-19,119
2017-01-20,118
2017-01-21,2
2017-01-22,2
2017-01-23,149
2017-01-24,139
2017-01-25,123
2017-01-26,109
2017-01-27,95
2017-01-28,6
2017-01-29,0
2017-01-30,179
2017-01-31,150
2017-02-01,125
2017-02-02,115
2017-02-03,95
2017-02-04,4
2017-02-05,0
2017-02-06,162
2017-02-07,120
2017-02-08,126
2017-02-09,113
2017-02-10,119
2017-02-11,6
2017-02-12,1
2017-02-13,144
2017-02-14,123
2017-02-15,106
2017-02-16,117
2017-02-17,90
2017-02-18,2
2017-02-19,1
2017-02-20,150
2017-02-21,131
2017-02-22,108
2017-02-23,100
2017-02-24,83
2017-02-25,2
2017-02-26,0
2017-02-27,139
2017-02-28,108
2017-03-01,105
2017-03-02,109
2017-03-03,104
2017-03-04,2
2017-03-05,0
2017-03-06,122
2017-03-07,95
2017-03-08,106
2017-03-09,102
2017-03-10,96
2017-03-11,3
2017-03-12,2
2017-03-13,134
2017-03-14,112
2017-03-15,90
2017-03-16,108
2017-03-17,88
2017-03-18,0
2017-03-19,0
2017-03-20,133
2017-03-21,112
2017-03-22,80
2017-03-23,76
2017-03-24,81
2017-03-25,5
2017-03-26,1
2017-03-27,137
2017-03-28,117
2017-03-29,93
2017-03-30,95
2017-03-31,97
2017-04-01,3
2017-04-02,1
2017-04-03,115
2017-04-04,107
2017-04-05,105
2017-04-06,88
2017-04-07,78
2017-04-08,1
2017-04-09,2
2017-04-10,94
2017-04-11,88
2017-04-12,87
2017-04-13,95
2017-04-14,0
2017-04-15,1
2017-04-16,0
2017-04-17,0
2017-04-18,110
2017-04-19,87
2017-04-20,93
2017-04-21,74
2017-04-22,4
2017-04-23,0
2017-04-24,129
2017-04-25,93
2017-04-26,77
2017-04-27,76
2017-04-28,90
2017-04-29,3
2017-04-30,1
2017-05-01,0
2017-05-02,117
2017-05-03,90
2017-05-04,94
2017-05-05,88
2017-05-06,6
2017-05-07,0
2017-05-08,92
2017-05-09,101
2017-05-10,87
2017-05-11,83
2017-05-12,77
2017-05-13,0
2017-05-14,1
2017-05-15,106
2017-05-16,82
2017-05-17,98
2017-05-18,73
2017-05-19,79
2017-05-20,4
2017-05-21,0
2017-05-22,82
2017-05-23,78
2017-05-24,92
2017-05-25,72
2017-05-26,60
2017-05-27,9
2017-05-28,0
2017-05-29,1
2017-05-30,91
2017-05-31,81
2017-06-01,80
2017-06-02,74
2017-06-03,2
2017-06-04,0
2017-06-05,95
2017-06-06,57
2017-06-07,71
2017-06-08,51
2017-06-09,53
2017-06-10,1
2017-06-11,0
2017-06-12,88
2017-06-13,56
2017-06-14,51
2017-06-15,62
2017-06-16,65
2017-06-17,4
2017-06-18,2
2017-06-19,66
2017-06-20,65
2017-06-21,57
2017-06-22,54
2017-06-23,88
2017-06-24,3
2017-06-25,0
2017-06-26,70
2017-06-27,79
2017-06-28,65
2017-06-29,71
2017-06-30,59
2017-07-01,6
2017-07-02,0
2017-07-03,96
2017-07-04,66
2017-07-05,64
2017-07-06,61
2017-07-07,61
2017-07-08,1
2017-07-09,1
2017-07-10,102
2017-07-11,82
2017-07-12,75
2017-07-13,58
2017-07-14,66
2017-07-15,0
2017-07-16,0
2017-07-17,99
2017-07-18,65
2017-07-19,63
2017-07-20,78
2017-07-21,58
2017-07-22,2
2017-07-23,0
2017-07-24,93
2017-07-25,77
2017-07-26,74
2017-07-27,60
2017-07-28,70
2017-07-29,2
2017-07-30,1
2017-07-31,104
2017-08-01,71
2017-08-02,84
2017-08-03,64
2017-08-04,63
2017-08-05,1
2017-08-06,0
2017-08-07,82
2017-08-08,62
2017-08-09,50
2017-08-10,50
2017-08-11,49
2017-08-12,0
2017-08-13,0
2017-08-14,90
2017-08-15,64
2017-08-16,53
2017-08-17,57
2017-08-18,64
2017-08-19,3
2017-08-20,0
2017-08-21,68
2017-08-22,73
2017-08-23,63
2017-08-24,58
2017-08-25,62
2017-08-26,2
2017-08-27,1
2017-08-28,2
2017-08-29,83
2017-08-30,70
2017-08-31,77
2017-09-01,80
2017-09-02,2
2017-09-03,1
2017-09-04,84
2017-09-05,61
2017-09-06,65
2017-09-07,73
2017-09-08,55
2017-09-09,3
2017-09-10,2
2017-09-11,85
2017-09-12,85
2017-09-13,64
2017-09-14,77
2017-09-15,63
2017-09-16,9
2017-09-17,1
2017-09-18,125
2017-09-19,91
2017-09-20,102
2017-09-21,93
2017-09-22,94
2017-09-23,3
2017-09-24,1
2017-09-25,130
2017-09-26,110
2017-09-27,91
2017-09-28,110
2017-09-29,105
2017-09-30,1
2017-10-01,4
2017-10-02,119
2017-10-03,124
2017-10-04,104
2017-10-05,105
2017-10-06,105
2017-10-07,5
2017-10-08,1
2017-10-09,160
2017-10-10,112
2017-10-11,117
2017-10-12,125
2017-10-13,78
2017-10-14,1
2017-10-15,2
2017-10-16,136
2017-10-17,107
2017-10-18,98
2017-10-19,103
2017-10-20,120
2017-10-21,5
2017-10-22,2
2017-10-23,128
2017-10-24,102
2017-10-25,100
2017-10-26,106
2017-10-27,107
2017-10-28,2
2017-10-29,5
2017-10-30,124
2017-10-31,114
2017-11-01,93
2017-11-02,122
2017-11-03,100
2017-11-04,1
2017-11-05,1
2017-11-06,135
2017-11-07,93
2017-11-08,109
2017-11-09,121
2017-11-10,131
2017-11-11,3
2017-11-12,1
2017-11-13,165
2017-11-14,141
2017-11-15,128
2017-11-16,138
2017-11-17,116
2017-11-18,2
2017-11-19,7
2017-11-20,173
2017-11-21,138
2017-11-22,112
2017-11-23,106
2017-11-24,121
2017-11-25,4
2017-11-26,3
2017-11-27,172
2017-11-28,138
2017-11-29,121
2017-11-30,132
2017-12-01,121
2017-12-02,4
2017-12-03,1
2017-12-04,193
2017-12-05,124
2017-12-06,145
2017-12-07,117
2017-12-08,111
2017-12-09,6
2017-12-10,3
2017-12-11,162
2017-12-12,119
2017-12-13,96
2017-12-14,108
2017-12-15,129
2017-12-16,2
2017-12-17,2
2017-12-18,188
2017-12-19,148
2017-12-20,142
2017-12-21,144
2017-12-22,146
2017-12-23,0
2017-12-24,1
2017-12-25,0
2017-12-26,0
2017-12-27,241
2017-12-28,187
2017-12-29,185
2017-12-30,5
2017-12-31,1
2018-01-01,0
2018-01-02,216
2018-01-03,178
2018-01-04,162
2018-01-05,153
2018-01-06,4
2018-01-07,2
2018-01-08,185
2018-01-09,162
2018-01-10,128
2018-01-11,129
2018-01-12,118
2018-01-13,3
2018-01-14,4
2018-01-15,169
2018-01-16,130
2018-01-17,115
2018-01-18,120
2018-01-19,117
2018-01-20,3
2018-01-21,2
2018-01-22,149
2018-01-23,138
2018-01-24,111
2018-01-25,118
2018-01-26,118
2018-01-27,4
2018-01-28,0
2018-01-29,149
2018-01-30,126
2018-01-31,114
2018-02-01,118
2018-02-02,106
2018-02-03,1
2018-02-04,2
2018-02-05,140
2018-02-06,124
2018-02-07,117
2018-02-08,126
2018-02-09,96
2018-02-10,1
2018-02-11,2
2018-02-12,125
2018-02-13,117
2018-02-14,104
2018-02-15,110
2018-02-16,107
2018-02-17,2
2018-02-18,2
2018-02-19,138
2018-02-20,95
2018-02-21,97
2018-02-22,98
2018-02-23,106
2018-02-24,4
2018-02-25,2
2018-02-26,138
2018-02-27,114
2018-02-28,102
2018-03-01,86
2018-03-02,82
2018-03-03,2
2018-03-04,2
2018-03-05,121
2018-03-06,106
2018-03-07,80
2018-03-08,94
2018-03-09,81
2018-03-10,3
2018-03-11,0
2018-03-12,131
2018-03-13,99
2018-03-14,96
2018-03-15,82
2018-03-16,100
2018-03-17,3
2018-03-18,3
2018-03-19,110
2018-03-20,99
2018-03-21,68
2018-03-22,83
2018-03-23,96
2018-03-24,1
2018-03-25,2
2018-03-26,119
2018-03-27,78
2018-03-28,87
2018-03-29,79
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,113
2018-04-04,104
2018-04-05,94
2018-04-06,86
2018-04-07,1
2018-04-08,1
2018-04-09,98
2018-04-10,83
2018-04-11,69
2018-04-12,83
2018-04-13,77
2018-04-14,0
2018-04-15,0
2018-04-16,98
2018-04-17,84
2018-04-18,86
2018-04-19,74
2018-04-20,54
2018-04-21,3
2018-04-22,3
2018-04-23,97
2018-04-24,71
2018-04-25,71
2018-04-26,68
2018-04-27,87
2018-04-28,1
2018-04-29,2
2018-04-30,97
2018-05-01,66
2018-05-02,64
2018-05-03,87
2018-05-04,70
2018-05-05,3
2018-05-06,1
2018-05-07,0
2018-05-08,91
2018-05-09,66
2018-05-10,60
2018-05-11,56
2018-05-12,1
2018-05-13,2
2018-05-14,79
2018-05-15,65
2018-05-16,61
2018-05-17,56
2018-05-18,39
2018-05-19,1
2018-05-20,1
2018-05-21,84
2018-05-22,47
2018-05-23,68
2018-05-24,73
2018-05-25,61
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,90
2018-05-30,60
2018-05-31,69
2018-06-01,43
2018-06-02,1
2018-06-03,1
2018-06-04,87
2018-06-05,55
2018-06-06,52
2018-06-07,49
2018-06-08,53
2018-06-09,2
2018-06-10,3
2018-06-11,72
2018-06-12,65
2018-06-13,56
2018-06-14,48
2018-06-15,51
2018-06-16,1
2018-06-17,3
2018-06-18,94
2018-06-19,38
2018-06-20,45
2018-06-21,50
2018-06-22,51
2018-06-23,2
2018-06-24,1
2018-06-25,81
2018-06-26,58
2018-06-27,63
2018-06-28,58
2018-06-29,51
2018-06-30,0
2018-07-01,1
2018-07-02,75
2018-07-03,53
2018-07-04,64
2018-07-05,61
2018-07-06,35
2018-07-07,1
2018-07-08,1
2018-07-09,44
2018-07-10,49
2018-07-11,53
2018-07-12,57
2018-07-13,37
2018-07-14,2
2018-07-15,0
2018-07-16,65
2018-07-17,52
2018-07-18,48
2018-07-19,39
2018-07-20,35
2018-07-21,2
2018-07-22,1
2018-07-23,78
2018-07-24,60
2018-07-25,42
2018-07-26,41
2018-07-27,39
2018-07-28,1
2018-07-29,0
2018-07-30,61
2018-07-31,49
2018-08-01,52
2018-08-02,38
2018-08-03,49
2018-08-04,0
2018-08-05,0
2018-08-06,51
2018-08-07,46
2018-08-08,37
2018-08-09,30
2018-08-10,37
2018-08-11,5
2018-08-12,4
2018-08-13,67
2018-08-14,59
2018-08-15,31
2018-08-16,40
2018-08-17,49
2018-08-18,0
2018-08-19,0
2018-08-20,55
2018-08-21,29
2018-08-22,44
2018-08-23,51
2018-08-24,37
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,62
2018-08-29,66
2018-08-30,50
2018-08-31,46
2018-09-01,1
2018-09-02,0
2018-09-03,66
2018-09-04,58
2018-09-05,49
2018-09-06,53
2018-09-07,55
2018-09-08,1
2018-09-09,1
2018-09-10,84
2018-09-11,60
2018-09-12,59
2018-09-13,63
2018-09-14,54
2018-09-15,1
2018-09-16,1
2018-09-17,91
2018-09-18,86
2018-09-19,65
2018-09-20,88
2018-09-21,72
2018-09-22,0
2018-09-23,1
2018-09-24,92
2018-09-25,80
2018-09-26,85
2018-09-27,74
2018-09-28,64
2018-09-29,4
2018-09-30,0
2018-10-01,110
2018-10-02,81
2018-10-03,90
2018-10-04,98
2018-10-05,80
2018-10-06,4
2018-10-07,7
2018-10-08,129
2018-10-09,113
2018-10-10,91
2018-10-11,114
2018-10-12,87
2018-10-13,2
2018-10-14,3
2018-10-15,126
2018-10-16,100
2018-10-17,82
2018-10-18,106
2018-10-19,82
2018-10-20,1
2018-10-21,5
2018-10-22,114
2018-10-23,102
2018-10-24,90
2018-10-25,102
2018-10-26,87
2018-10-27,3
2018-10-28,4
2018-10-29,114
2018-10-30,76
2018-10-31,76
2018-11-01,82
2018-11-02,79
2018-11-03,1
2018-11-04,3
2018-11-05,127
2018-11-06,99
2018-11-07,77
2018-11-08,77
2018-11-09,83
2018-11-10,0
2018-11-11,1
2018-11-12,118
2018-11-13,98
2018-11-14,85
2018-11-15,73
2018-11-16,68
2018-11-17,2
2018-11-18,3
2018-11-19,107
2018-11-20,79
2018-11-21,98
2018-11-22,83
2018-11-23,77
2018-11-24,0
2018-11-25,0
2018-11-26,125
2018-11-27,65
2018-11-28,94
2018-11-29,91
2018-11-30,90
2018-12-01,4
2018-12-02,4
2018-12-03,102
2018-12-04,102
2018-12-05,104
2018-12-06,86
2018-12-07,86
2018-12-08,2
2018-12-09,4
2018-12-10,148
2018-12-11,114
2018-12-12,99
2018-12-13,117
2018-12-14,85
2018-12-15,1
2018-12-16,2
2018-12-17,154
2018-12-18,103
2018-12-19,100
2018-12-20,112
2018-12-21,97
2018-12-22,7
2018-12-23,4
2018-12-24,114
2018-12-25,0
2018-12-26,0
2018-12-27,148
2018-12-28,124
2018-12-29,2
2018-12-30,5
2018-12-31,143
2019-01-01,0
2019-01-02,163
2019-01-03,158
2019-01-04,130
2019-01-05,7
2019-01-06,3
2019-01-07,167
2019-01-08,159
2019-01-09,125
2019-01-10,121
2019-01-11,132
2019-01-12,3
2019-01-13,1
2019-01-14,153
2019-01-15,110
2019-01-16,102
2019-01-17,118
2019-01-18,99
2019-01-19,1
2019-01-20,1
2019-01-21,145
2019-01-22,102
2019-01-23,103
2019-01-24,119
2019-01-25,99
2019-01-26,3
2019-01-27,4
2019-01-28,149
2019-01-29,139
2019-01-30,95
2019-01-31,113
2019-02-01,106
2019-02-02,5
2019-02-03,4
2019-02-04,134
2019-02-05,106
2019-02-06,113
2019-02-07,114
2019-02-08,127
2019-02-09,4
2019-02-10,4
2019-02-11,150
2019-02-12,113
2019-02-13,99
2019-02-14,107
2019-02-15,96
2019-02-16,3
2019-02-17,3
2019-02-18,128
2019-02-19,103
2019-02-20,83
2019-02-21,95
2019-02-22,85
2019-02-23,2
2019-02-24,6
2019-02-25,129
2019-02-26,95
2019-02-27,90
2019-02-28,93
2019-03-01,74
2019-03-02,2
2019-03-03,8
2019-03-04,106
2019-03-05,85
2019-03-06,96
2019-03-07,92
2019-03-08,84
2019-03-09,4
2019-03-10,2
2019-03-11,106
2019-03-12,84
2019-03-13,89
2019-03-14,82
2019-03-15,64
2019-03-16,2
2019-03-17,5
2019-03-18,109
2019-03-19,86
2019-03-20,65
2019-03-21,81
2019-03-22,93
2019-03-23,4
2019-03-24,1
2019-03-25,126
2019-03-26,92
2019-03-27,90
2019-03-28,89
2019-03-29,73
2019-03-30,4
2019-03-31,4
2019-04-01,142
2019-04-02,114
2019-04-03,96
2019-04-04,96
2019-04-05,89
2019-04-06,3
2019-04-07,5
2019-04-08,101
2019-04-09,87
2019-04-10,79
2019-04-11,77
2019-04-12,69
2019-04-13,3
2019-04-14,4
2019-04-15,107
2019-04-16,72
2019-04-17,91
2019-04-18,95
2019-04-19,0
2019-04-20,1
2019-04-21,1
2019-04-22,1
2019-04-23,117
2019-04-24,84
2019-04-25,77
2019-04-26,85
2019-04-27,4
2019-04-28,5
2019-04-29,97
2019-04-30,70
2019-05-01,78
2019-05-02,87
2019-05-03,85
2019-05-04,0
2019-05-05,0
2019-05-06,1
2019-05-07,104
2019-05-08,72
2019-05-09,66
2019-05-10,78
2019-05-11,3
2019-05-12,6
2019-05-13,99
2019-05-14,69
2019-05-15,73
2019-05-16,60
2019-05-17,79
2019-05-18,2
2019-05-19,0
2019-05-20,123
2019-05-21,48
2019-05-22,82
2019-05-23,82
2019-05-24,71
2019-05-25,2
2019-05-26,3
2019-05-27,1
2019-05-28,85
2019-05-29,58
2019-05-30,81
2019-05-31,65
2019-06-01,6
2019-06-02,1
2019-06-03,89
2019-06-04,67
2019-06-05,62
2019-06-06,65
2019-06-07,62
2019-06-08,3
2019-06-09,2
2019-06-10,81
2019-06-11,64
2019-06-12,52
2019-06-13,81
2019-06-14,57
2019-06-15,1
2019-06-16,0
2019-06-17,91
2019-06-18,77
2019-06-19,75
2019-06-20,68
2019-06-21,60
2019-06-22,0
2019-06-23,3
2019-06-24,90
2019-06-25,77
2019-06-26,63
2019-06-27,53
2019-06-28,55
2019-06-29,4
2019-06-30,2
2019-07-01,88
2019-07-02,94
2019-07-03,58
2019-07-04,52
2019-07-05,58
2019-07-06,1
2019-07-07,0
2019-07-08,99
2019-07-09,55
2019-07-10,70
2019-07-11,63
2019-07-12,57
2019-07-13,4
2019-07-14,1
2019-07-15,68
2019-07-16,60
2019-07-17,48
2019-07-18,40
2019-07-19,45
2019-07-20,2
2019-07-21,3
2019-07-22,68
2019-07-23,41
2019-07-24,48
2019-07-25,37
2019-07-26,48
2019-07-27,1
2019-07-28,1
2019-07-29,69
2019-07-30,63
2019-07-31,49
2019-08-01,55
2019-08-02,42
2019-08-03,3
2019-08-04,3
2019-08-05,63
2019-08-06,60
2019-08-07,56
2019-08-08,42
2019-08-09,42
2019-08-10,0
2019-08-11,0
2019-08-12,66
2019-08-13,61
2019-08-14,47
2019-08-15,50
2019-08-16,46
2019-08-17,2
2019-08-18,0
2019-08-19,50
2019-08-20,55
2019-08-21,49
2019-08-22,48
2019-08-23,36
2019-08-24,3
2019-08-25,3
2019-08-26,0
2019-08-27,52
2019-08-28,56
2019-08-29,52
2019-08-30,51
2019-08-31,0
2019-09-01,1
2019-09-02,71
2019-09-03,52
2019-09-04,57
2019-09-05,46
2019-09-06,34
2019-09-07,2
2019-09-08,3
2019-09-09,69
2019-09-10,61
2019-09-11,62
2019-09-12,55
2019-09-13,52
2019-09-14,1
2019-09-15,3
2019-09-16,82
2019-09-17,87
2019-09-18,55
2019-09-19,66
2019-09-20,54
2019-09-21,1
2019-09-22,3
2019-09-23,82
2019-09-24,78
2019-09-25,78
2019-09-26,68
2019-09-27,67
2019-09-28,4
2019-09-29,4
2019-09-30,113
2019-10-01,85
2019-10-02,89
2019-10-03,89
2019-10-04,89
2019-10-05,6
2019-10-06,3
2019-10-07,91
2019-10-08,105
2019-10-09,97
2019-10-10,78
2019-10-11,69
2019-10-12,7
2019-10-13,4
2019-10-14,125
2019-10-15,99
2019-10-16,106
2019-10-17,73
2019-10-18,59
2019-10-19,4
2019-10-20,2
2019-10-21,107
2019-10-22,112
2019-10-23,77
2019-10-24,83
2019-10-25,82
2019-10-26,5
2019-10-27,1
2019-10-28,140
2019-10-29,104
2019-10-30,88
2019-10-31,69
2019-11-01,72
2019-11-02,6
2019-11-03,4
2019-11-04,130
2019-11-05,83
2019-11-06,95
2019-11-07,76
2019-11-08,79
2019-11-09,6
2019-11-10,2
2019-11-11,121
2019-11-12,118
2019-11-13,122
2019-11-14,100
2019-11-15,90
2019-11-16,7
2019-11-17,3
2019-11-18,125
2019-11-19,131
2019-11-20,124
2019-11-21,112
2019-11-22,98
2019-11-23,14
2019-11-24,4
2019-11-25,158
2019-11-26,137
2019-11-27,124
2019-11-28,121
2019-11-29,111
2019-11-30,9
2019-12-01,10
2019-12-02,145
2019-12-03,120
2019-12-04,120
2019-12-05,105
2019-12-06,78
2019-12-07,5
2019-12-08,13
2019-12-09,143
2019-12-10,126
2019-12-11,114
2019-12-12,108
2019-12-13,96
2019-12-14,8
2019-12-15,6
2019-12-16,135
2019-12-17,121
2019-12-18,100
2019-12-19,92
2019-12-20,89
2019-12-21,5
2019-12-22,13
2019-12-23,138
2019-12-24,70
2019-12-25,1
2019-12-26,0
2019-12-27,114
2019-12-28,2
2019-12-29,10
2019-12-30,129
2019-12-31,98
2020-01-01,2
2020-01-02,152
2020-01-03,111
2020-01-04,6
2020-01-05,3
2020-01-06,146
2020-01-07,108
2020-01-08,96
2020-01-09,108
2020-01-10,78
2020-01-11,6
2020-01-12,4
2020-01-13,112
2020-01-14,92
2020-01-15,103
2020-01-16,87
2020-01-17,72
2020-01-18,5
2020-01-19,2
2020-01-20,93
2020-01-21,107
2020-01-22,76
2020-01-23,78
2020-01-24,85
2020-01-25,7
2020-01-26,7
2020-01-27,142
2020-01-28,105
2020-01-29,82
2020-01-30,94
2020-01-31,71
2020-02-01,4
2020-02-02,8
2020-02-03,102
2020-02-04,119
2020-02-05,85
2020-02-06,82
2020-02-07,63
2020-02-08,2
2020-02-09,4
2020-02-10,131
2020-02-11,81
2020-02-12,89
2020-02-13,63
2020-02-14,67
2020-02-15,6
2020-02-16,7
2020-02-17,105
2020-02-18,87
2020-02-19,64
2020-02-20,55
2020-02-21,73
2020-02-22,4
2020-02-23,3
2020-02-24,110
2020-02-25,81
2020-02-26,77
2020-02-27,84
2020-02-28,62
2020-02-29,4
2020-03-01,5
2020-03-02,122
2020-03-03,84
2020-03-04,62
2020-03-05,30
2020-03-06,34
2020-03-07,2
2020-03-08,2
2020-03-09,44
2020-03-10,36
2020-03-11,34
2020-03-12,35
2020-03-13,24
2020-03-14,1
2020-03-15,2
2020-03-16,44
2020-03-17,51
2020-03-18,30
2020-03-19,25
2020-03-20,16
2020-03-21,0
2020-03-22,0
2020-03-23,30
2020-03-24,24
2020-03-25,0
2020-03-26,0
2020-03-27,0
