Date,Cough
2017-01-07,6
2017-01-08,1
2017-01-09,183
2017-01-10,130
2017-01-11,117
2017-01-12,120
2017-01-13,109
2017-01-14,2
2017-01-15,1
2017-01-16,144
2017-01-17,111
2017-01-18,110
2017-01-19,115
2017-01-20,118
2017-01-21,2
2017-01-22,2
2017-01-23,144
2017-01-24,137
2017-01-25,123
2017-01-26,109
2017-01-27,95
2017-01-28,6
2017-01-29,0
2017-01-30,176
2017-01-31,147
2017-02-01,124
2017-02-02,110
2017-02-03,93
2017-02-04,4
2017-02-05,0
2017-02-06,161
2017-02-07,117
2017-02-08,123
2017-02-09,113
2017-02-10,117
2017-02-11,6
2017-02-12,1
2017-02-13,142
2017-02-14,119
2017-02-15,105
2017-02-16,116
2017-02-17,86
2017-02-18,2
2017-02-19,1
2017-02-20,150
2017-02-21,130
2017-02-22,106
2017-02-23,98
2017-02-24,81
2017-02-25,2
2017-02-26,0
2017-02-27,136
2017-02-28,105
2017-03-01,104
2017-03-02,102
2017-03-03,103
2017-03-04,2
2017-03-05,0
2017-03-06,119
2017-03-07,93
2017-03-08,105
2017-03-09,100
2017-03-10,95
2017-03-11,3
2017-03-12,2
2017-03-13,134
2017-03-14,111
2017-03-15,89
2017-03-16,107
2017-03-17,86
2017-03-18,0
2017-03-19,0
2017-03-20,132
2017-03-21,112
2017-03-22,78
2017-03-23,75
2017-03-24,81
2017-03-25,5
2017-03-26,1
2017-03-27,135
2017-03-28,117
2017-03-29,92
2017-03-30,93
2017-03-31,95
2017-04-01,3
2017-04-02,1
2017-04-03,112
2017-04-04,103
2017-04-05,104
2017-04-06,86
2017-04-07,76
2017-04-08,1
2017-04-09,2
2017-04-10,93
2017-04-11,84
2017-04-12,87
2017-04-13,94
2017-04-14,0
2017-04-15,1
2017-04-16,0
2017-04-17,0
2017-04-18,108
2017-04-19,85
2017-04-20,87
2017-04-21,71
2017-04-22,3
2017-04-23,0
2017-04-24,126
2017-04-25,91
2017-04-26,77
2017-04-27,75
2017-04-28,86
2017-04-29,3
2017-04-30,1
2017-05-01,0
2017-05-02,115
2017-05-03,89
2017-05-04,91
2017-05-05,87
2017-05-06,6
2017-05-07,0
2017-05-08,90
2017-05-09,100
2017-05-10,85
2017-05-11,81
2017-05-12,76
2017-05-13,0
2017-05-14,1
2017-05-15,105
2017-05-16,81
2017-05-17,97
2017-05-18,71
2017-05-19,72
2017-05-20,4
2017-05-21,0
2017-05-22,81
2017-05-23,77
2017-05-24,91
2017-05-25,72
2017-05-26,60
2017-05-27,9
2017-05-28,0
2017-05-29,1
2017-05-30,90
2017-05-31,81
2017-06-01,80
2017-06-02,73
2017-06-03,2
2017-06-04,0
2017-06-05,93
2017-06-06,57
2017-06-07,71
2017-06-08,51
2017-06-09,53
2017-06-10,1
2017-06-11,0
2017-06-12,87
2017-06-13,56
2017-06-14,50
2017-06-15,62
2017-06-16,65
2017-06-17,4
2017-06-18,1
2017-06-19,63
2017-06-20,64
2017-06-21,56
2017-06-22,54
2017-06-23,87
2017-06-24,3
2017-06-25,0
2017-06-26,70
2017-06-27,79
2017-06-28,64
2017-06-29,71
2017-06-30,59
2017-07-01,6
2017-07-02,0
2017-07-03,93
2017-07-04,63
2017-07-05,64
2017-07-06,60
2017-07-07,58
2017-07-08,1
2017-07-09,1
2017-07-10,100
2017-07-11,82
2017-07-12,75
2017-07-13,58
2017-07-14,66
2017-07-15,0
2017-07-16,0
2017-07-17,97
2017-07-18,64
2017-07-19,62
2017-07-20,75
2017-07-21,56
2017-07-22,2
2017-07-23,0
2017-07-24,90
2017-07-25,75
2017-07-26,72
2017-07-27,60
2017-07-28,70
2017-07-29,2
2017-07-30,1
2017-07-31,102
2017-08-01,71
2017-08-02,82
2017-08-03,64
2017-08-04,62
2017-08-05,1
2017-08-06,0
2017-08-07,82
2017-08-08,61
2017-08-09,49
2017-08-10,50
2017-08-11,48
2017-08-12,0
2017-08-13,0
2017-08-14,88
2017-08-15,63
2017-08-16,53
2017-08-17,56
2017-08-18,58
2017-08-19,3
2017-08-20,0
2017-08-21,67
2017-08-22,70
2017-08-23,60
2017-08-24,56
2017-08-25,60
2017-08-26,2
2017-08-27,1
2017-08-28,2
2017-08-29,81
2017-08-30,69
2017-08-31,75
2017-09-01,80
2017-09-02,2
2017-09-03,1
2017-09-04,83
2017-09-05,60
2017-09-06,65
2017-09-07,70
2017-09-08,54
2017-09-09,3
2017-09-10,2
2017-09-11,84
2017-09-12,80
2017-09-13,64
2017-09-14,76
2017-09-15,62
2017-09-16,9
2017-09-17,1
2017-09-18,122
2017-09-19,91
2017-09-20,101
2017-09-21,91
2017-09-22,90
2017-09-23,3
2017-09-24,1
2017-09-25,126
2017-09-26,108
2017-09-27,88
2017-09-28,110
2017-09-29,105
2017-09-30,1
2017-10-01,3
2017-10-02,117
2017-10-03,122
2017-10-04,104
2017-10-05,103
2017-10-06,101
2017-10-07,5
2017-10-08,1
2017-10-09,158
2017-10-10,111
2017-10-11,114
2017-10-12,124
2017-10-13,78
2017-10-14,1
2017-10-15,2
2017-10-16,131
2017-10-17,102
2017-10-18,95
2017-10-19,99
2017-10-20,117
2017-10-21,5
2017-10-22,2
2017-10-23,126
2017-10-24,101
2017-10-25,97
2017-10-26,105
2017-10-27,104
2017-10-28,2
2017-10-29,5
2017-10-30,122
2017-10-31,112
2017-11-01,93
2017-11-02,119
2017-11-03,97
2017-11-04,1
2017-11-05,1
2017-11-06,134
2017-11-07,90
2017-11-08,107
2017-11-09,117
2017-11-10,127
2017-11-11,3
2017-11-12,1
2017-11-13,164
2017-11-14,137
2017-11-15,128
2017-11-16,134
2017-11-17,113
2017-11-18,2
2017-11-19,7
2017-11-20,171
2017-11-21,136
2017-11-22,110
2017-11-23,106
2017-11-24,120
2017-11-25,4
2017-11-26,3
2017-11-27,169
2017-11-28,134
2017-11-29,120
2017-11-30,128
2017-12-01,116
2017-12-02,4
2017-12-03,1
2017-12-04,189
2017-12-05,122
2017-12-06,143
2017-12-07,113
2017-12-08,109
2017-12-09,6
2017-12-10,3
2017-12-11,160
2017-12-12,118
2017-12-13,94
2017-12-14,106
2017-12-15,128
2017-12-16,2
2017-12-17,2
2017-12-18,184
2017-12-19,146
2017-12-20,139
2017-12-21,142
2017-12-22,144
2017-12-23,0
2017-12-24,1
2017-12-25,0
2017-12-26,0
2017-12-27,238
2017-12-28,185
2017-12-29,182
2017-12-30,5
2017-12-31,1
2018-01-01,0
2018-01-02,216
2018-01-03,173
2018-01-04,160
2018-01-05,150
2018-01-06,4
2018-01-07,2
2018-01-08,183
2018-01-09,161
2018-01-10,125
2018-01-11,124
2018-01-12,117
2018-01-13,3
2018-01-14,4
2018-01-15,166
2018-01-16,127
2018-01-17,111
2018-01-18,120
2018-01-19,114
2018-01-20,3
2018-01-21,2
2018-01-22,148
2018-01-23,134
2018-01-24,109
2018-01-25,115
2018-01-26,116
2018-01-27,4
2018-01-28,0
2018-01-29,145
2018-01-30,124
2018-01-31,111
2018-02-01,118
2018-02-02,106
2018-02-03,0
2018-02-04,2
2018-02-05,134
2018-02-06,120
2018-02-07,116
2018-02-08,121
2018-02-09,93
2018-02-10,1
2018-02-11,2
2018-02-12,123
2018-02-13,114
2018-02-14,101
2018-02-15,107
2018-02-16,102
2018-02-17,2
2018-02-18,2
2018-02-19,136
2018-02-20,93
2018-02-21,96
2018-02-22,97
2018-02-23,106
2018-02-24,4
2018-02-25,2
2018-02-26,135
2018-02-27,111
2018-02-28,98
2018-03-01,83
2018-03-02,80
2018-03-03,2
2018-03-04,2
2018-03-05,118
2018-03-06,105
2018-03-07,78
2018-03-08,93
2018-03-09,79
2018-03-10,3
2018-03-11,0
2018-03-12,126
2018-03-13,96
2018-03-14,96
2018-03-15,80
2018-03-16,99
2018-03-17,3
2018-03-18,3
2018-03-19,105
2018-03-20,96
2018-03-21,68
2018-03-22,82
2018-03-23,92
2018-03-24,1
2018-03-25,2
2018-03-26,118
2018-03-27,78
2018-03-28,85
2018-03-29,78
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,110
2018-04-04,103
2018-04-05,91
2018-04-06,86
2018-04-07,1
2018-04-08,1
2018-04-09,94
2018-04-10,80
2018-04-11,68
2018-04-12,81
2018-04-13,76
2018-04-14,0
2018-04-15,0
2018-04-16,95
2018-04-17,78
2018-04-18,83
2018-04-19,72
2018-04-20,53
2018-04-21,3
2018-04-22,3
2018-04-23,94
2018-04-24,71
2018-04-25,69
2018-04-26,66
2018-04-27,85
2018-04-28,1
2018-04-29,2
2018-04-30,95
2018-05-01,64
2018-05-02,64
2018-05-03,85
2018-05-04,67
2018-05-05,3
2018-05-06,1
2018-05-07,0
2018-05-08,91
2018-05-09,66
2018-05-10,60
2018-05-11,56
2018-05-12,1
2018-05-13,2
2018-05-14,78
2018-05-15,63
2018-05-16,59
2018-05-17,54
2018-05-18,39
2018-05-19,1
2018-05-20,1
2018-05-21,82
2018-05-22,47
2018-05-23,68
2018-05-24,73
2018-05-25,60
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,85
2018-05-30,60
2018-05-31,66
2018-06-01,43
2018-06-02,1
2018-06-03,1
2018-06-04,86
2018-06-05,55
2018-06-06,50
2018-06-07,48
2018-06-08,50
2018-06-09,2
2018-06-10,3
2018-06-11,71
2018-06-12,64
2018-06-13,54
2018-06-14,46
2018-06-15,50
2018-06-16,1
2018-06-17,3
2018-06-18,93
2018-06-19,37
2018-06-20,45
2018-06-21,49
2018-06-22,49
2018-06-23,2
2018-06-24,1
2018-06-25,79
2018-06-26,56
2018-06-27,63
2018-06-28,57
2018-06-29,49
2018-06-30,0
2018-07-01,1
2018-07-02,73
2018-07-03,52
2018-07-04,63
2018-07-05,57
2018-07-06,32
2018-07-07,1
2018-07-08,1
2018-07-09,44
2018-07-10,46
2018-07-11,49
2018-07-12,55
2018-07-13,36
2018-07-14,2
2018-07-15,0
2018-07-16,65
2018-07-17,52
2018-07-18,43
2018-07-19,39
2018-07-20,35
2018-07-21,2
2018-07-22,1
2018-07-23,78
2018-07-24,58
2018-07-25,40
2018-07-26,40
2018-07-27,39
2018-07-28,1
2018-07-29,0
2018-07-30,61
2018-07-31,47
2018-08-01,52
2018-08-02,38
2018-08-03,48
2018-08-04,0
2018-08-05,0
2018-08-06,50
2018-08-07,45
2018-08-08,35
2018-08-09,29
2018-08-10,37
2018-08-11,5
2018-08-12,4
2018-08-13,66
2018-08-14,56
2018-08-15,30
2018-08-16,38
2018-08-17,48
2018-08-18,0
2018-08-19,0
2018-08-20,51
2018-08-21,29
2018-08-22,43
2018-08-23,51
2018-08-24,37
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,58
2018-08-29,66
2018-08-30,48
2018-08-31,45
2018-09-01,1
2018-09-02,0
2018-09-03,65
2018-09-04,58
2018-09-05,48
2018-09-06,51
2018-09-07,55
2018-09-08,1
2018-09-09,1
2018-09-10,82
2018-09-11,58
2018-09-12,59
2018-09-13,62
2018-09-14,52
2018-09-15,1
2018-09-16,1
2018-09-17,90
2018-09-18,83
2018-09-19,63
2018-09-20,88
2018-09-21,70
2018-09-22,0
2018-09-23,1
2018-09-24,91
2018-09-25,79
2018-09-26,81
2018-09-27,74
2018-09-28,63
2018-09-29,4
2018-09-30,0
2018-10-01,106
2018-10-02,79
2018-10-03,88
2018-10-04,95
2018-10-05,79
2018-10-06,4
2018-10-07,7
2018-10-08,129
2018-10-09,109
2018-10-10,89
2018-10-11,113
2018-10-12,84
2018-10-13,2
2018-10-14,3
2018-10-15,125
2018-10-16,98
2018-10-17,81
2018-10-18,105
2018-10-19,82
2018-10-20,1
2018-10-21,5
2018-10-22,113
2018-10-23,99
2018-10-24,89
2018-10-25,101
2018-10-26,86
2018-10-27,3
2018-10-28,4
2018-10-29,113
2018-10-30,75
2018-10-31,76
2018-11-01,80
2018-11-02,77
2018-11-03,1
2018-11-04,3
2018-11-05,125
2018-11-06,97
2018-11-07,75
2018-11-08,75
2018-11-09,83
2018-11-10,0
2018-11-11,1
2018-11-12,116
2018-11-13,97
2018-11-14,83
2018-11-15,73
2018-11-16,67
2018-11-17,2
2018-11-18,3
2018-11-19,102
2018-11-20,77
2018-11-21,97
2018-11-22,81
2018-11-23,75
2018-11-24,0
2018-11-25,0
2018-11-26,125
2018-11-27,65
2018-11-28,91
2018-11-29,91
2018-11-30,89
2018-12-01,4
2018-12-02,4
2018-12-03,99
2018-12-04,99
2018-12-05,99
2018-12-06,84
2018-12-07,85
2018-12-08,2
2018-12-09,4
2018-12-10,147
2018-12-11,110
2018-12-12,97
2018-12-13,113
2018-12-14,82
2018-12-15,1
2018-12-16,2
2018-12-17,153
2018-12-18,102
2018-12-19,100
2018-12-20,109
2018-12-21,93
2018-12-22,7
2018-12-23,4
2018-12-24,113
2018-12-25,0
2018-12-26,0
2018-12-27,148
2018-12-28,122
2018-12-29,2
2018-12-30,5
2018-12-31,138
2019-01-01,0
2019-01-02,161
2019-01-03,156
2019-01-04,129
2019-01-05,7
2019-01-06,3
2019-01-07,166
2019-01-08,155
2019-01-09,123
2019-01-10,118
2019-01-11,127
2019-01-12,3
2019-01-13,1
2019-01-14,152
2019-01-15,110
2019-01-16,100
2019-01-17,116
2019-01-18,98
2019-01-19,1
2019-01-20,1
2019-01-21,144
2019-01-22,98
2019-01-23,103
2019-01-24,117
2019-01-25,97
2019-01-26,3
2019-01-27,4
2019-01-28,146
2019-01-29,136
2019-01-30,93
2019-01-31,110
2019-02-01,104
2019-02-02,5
2019-02-03,4
2019-02-04,133
2019-02-05,106
2019-02-06,112
2019-02-07,111
2019-02-08,124
2019-02-09,3
2019-02-10,4
2019-02-11,147
2019-02-12,109
2019-02-13,98
2019-02-14,106
2019-02-15,94
2019-02-16,3
2019-02-17,3
2019-02-18,127
2019-02-19,101
2019-02-20,82
2019-02-21,95
2019-02-22,83
2019-02-23,2
2019-02-24,6
2019-02-25,128
2019-02-26,92
2019-02-27,89
2019-02-28,90
2019-03-01,74
2019-03-02,1
2019-03-03,7
2019-03-04,104
2019-03-05,83
2019-03-06,95
2019-03-07,92
2019-03-08,83
2019-03-09,4
2019-03-10,2
2019-03-11,105
2019-03-12,82
2019-03-13,86
2019-03-14,79
2019-03-15,61
2019-03-16,2
2019-03-17,5
2019-03-18,108
2019-03-19,86
2019-03-20,65
2019-03-21,79
2019-03-22,93
2019-03-23,3
2019-03-24,1
2019-03-25,124
2019-03-26,92
2019-03-27,88
2019-03-28,85
2019-03-29,70
2019-03-30,4
2019-03-31,4
2019-04-01,142
2019-04-02,113
2019-04-03,95
2019-04-04,91
2019-04-05,86
2019-04-06,3
2019-04-07,5
2019-04-08,98
2019-04-09,86
2019-04-10,77
2019-04-11,75
2019-04-12,68
2019-04-13,3
2019-04-14,3
2019-04-15,105
2019-04-16,72
2019-04-17,89
2019-04-18,88
2019-04-19,0
2019-04-20,1
2019-04-21,1
2019-04-22,1
2019-04-23,113
2019-04-24,82
2019-04-25,77
2019-04-26,83
2019-04-27,4
2019-04-28,5
2019-04-29,93
2019-04-30,69
2019-05-01,77
2019-05-02,85
2019-05-03,84
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,103
2019-05-08,70
2019-05-09,65
2019-05-10,77
2019-05-11,3
2019-05-12,6
2019-05-13,92
2019-05-14,67
2019-05-15,71
2019-05-16,59
2019-05-17,78
2019-05-18,2
2019-05-19,0
2019-05-20,121
2019-05-21,47
2019-05-22,81
2019-05-23,79
2019-05-24,67
2019-05-25,2
2019-05-26,3
2019-05-27,1
2019-05-28,83
2019-05-29,58
2019-05-30,81
2019-05-31,65
2019-06-01,6
2019-06-02,1
2019-06-03,86
2019-06-04,64
2019-06-05,60
2019-06-06,64
2019-06-07,60
2019-06-08,3
2019-06-09,2
2019-06-10,79
2019-06-11,61
2019-06-12,51
2019-06-13,80
2019-06-14,56
2019-06-15,1
2019-06-16,0
2019-06-17,91
2019-06-18,76
2019-06-19,72
2019-06-20,66
2019-06-21,58
2019-06-22,0
2019-06-23,3
2019-06-24,89
2019-06-25,75
2019-06-26,63
2019-06-27,53
2019-06-28,55
2019-06-29,4
2019-06-30,1
2019-07-01,86
2019-07-02,93
2019-07-03,57
2019-07-04,52
2019-07-05,58
2019-07-06,1
2019-07-07,0
2019-07-08,95
2019-07-09,52
2019-07-10,68
2019-07-11,59
2019-07-12,56
2019-07-13,4
2019-07-14,1
2019-07-15,68
2019-07-16,58
2019-07-17,47
2019-07-18,40
2019-07-19,45
2019-07-20,2
2019-07-21,3
2019-07-22,66
2019-07-23,40
2019-07-24,47
2019-07-25,36
2019-07-26,47
2019-07-27,1
2019-07-28,1
2019-07-29,69
2019-07-30,60
2019-07-31,49
2019-08-01,54
2019-08-02,40
2019-08-03,3
2019-08-04,3
2019-08-05,62
2019-08-06,58
2019-08-07,55
2019-08-08,40
2019-08-09,41
2019-08-10,0
2019-08-11,0
2019-08-12,66
2019-08-13,60
2019-08-14,47
2019-08-15,48
2019-08-16,45
2019-08-17,2
2019-08-18,0
2019-08-19,47
2019-08-20,52
2019-08-21,48
2019-08-22,46
2019-08-23,36
2019-08-24,3
2019-08-25,3
2019-08-26,0
2019-08-27,51
2019-08-28,56
2019-08-29,48
2019-08-30,51
2019-08-31,0
2019-09-01,1
2019-09-02,70
2019-09-03,51
2019-09-04,54
2019-09-05,44
2019-09-06,33
2019-09-07,2
2019-09-08,3
2019-09-09,68
2019-09-10,58
2019-09-11,59
2019-09-12,53
2019-09-13,50
2019-09-14,1
2019-09-15,3
2019-09-16,79
2019-09-17,84
2019-09-18,55
2019-09-19,62
2019-09-20,52
2019-09-21,1
2019-09-22,3
2019-09-23,81
2019-09-24,76
2019-09-25,77
2019-09-26,67
2019-09-27,65
2019-09-28,4
2019-09-29,4
2019-09-30,110
2019-10-01,82
2019-10-02,89
2019-10-03,86
2019-10-04,86
2019-10-05,6
2019-10-06,3
2019-10-07,88
2019-10-08,102
2019-10-09,96
2019-10-10,78
2019-10-11,68
2019-10-12,6
2019-10-13,4
2019-10-14,125
2019-10-15,97
2019-10-16,105
2019-10-17,72
2019-10-18,58
2019-10-19,4
2019-10-20,2
2019-10-21,105
2019-10-22,111
2019-10-23,76
2019-10-24,83
2019-10-25,81
2019-10-26,5
2019-10-27,1
2019-10-28,139
2019-10-29,103
2019-10-30,88
2019-10-31,67
2019-11-01,71
2019-11-02,6
2019-11-03,4
2019-11-04,127
2019-11-05,83
2019-11-06,94
2019-11-07,74
2019-11-08,76
2019-11-09,6
2019-11-10,2
2019-11-11,119
2019-11-12,115
2019-11-13,119
2019-11-14,97
2019-11-15,88
2019-11-16,7
2019-11-17,3
2019-11-18,123
2019-11-19,130
2019-11-20,119
2019-11-21,112
2019-11-22,97
2019-11-23,14
2019-11-24,4
2019-11-25,156
2019-11-26,137
2019-11-27,119
2019-11-28,119
2019-11-29,108
2019-11-30,9
2019-12-01,10
2019-12-02,141
2019-12-03,119
2019-12-04,117
2019-12-05,97
2019-12-06,78
2019-12-07,5
2019-12-08,13
2019-12-09,141
2019-12-10,124
2019-12-11,111
2019-12-12,107
2019-12-13,96
2019-12-14,8
2019-12-15,6
2019-12-16,131
2019-12-17,119
2019-12-18,98
2019-12-19,90
2019-12-20,85
2019-12-21,5
2019-12-22,12
2019-12-23,137
2019-12-24,70
2019-12-25,1
2019-12-26,0
2019-12-27,112
2019-12-28,1
2019-12-29,10
2019-12-30,129
2019-12-31,96
2020-01-01,2
2020-01-02,151
2020-01-03,114
2020-01-04,6
2020-01-05,4
2020-01-06,141
2020-01-07,106
2020-01-08,98
2020-01-09,106
2020-01-10,78
2020-01-11,6
2020-01-12,4
2020-01-13,115
2020-01-14,93
2020-01-15,102
2020-01-16,84
2020-01-17,73
2020-01-18,5
2020-01-19,2
2020-01-20,93
2020-01-21,105
2020-01-22,76
2020-01-23,80
2020-01-24,84
2020-01-25,8
2020-01-26,8
2020-01-27,137
2020-01-28,105
2020-01-29,81
2020-01-30,93
2020-01-31,74
2020-02-01,4
2020-02-02,8
2020-02-03,100
2020-02-04,115
2020-02-05,88
2020-02-06,81
2020-02-07,66
2020-02-08,3
2020-02-09,4
2020-02-10,129
2020-02-11,78
2020-02-12,88
2020-02-13,62
2020-02-14,69
2020-02-15,6
2020-02-16,7
2020-02-17,107
2020-02-18,87
2020-02-19,67
2020-02-20,56
2020-02-21,69
2020-02-22,5
2020-02-23,3
2020-02-24,111
2020-02-25,79
2020-02-26,77
2020-02-27,81
2020-02-28,62
2020-02-29,5
2020-03-01,5
2020-03-02,122
2020-03-03,81
2020-03-04,66
2020-03-05,70
2020-03-06,33
2020-03-07,2
2020-03-08,2
2020-03-09,42
2020-03-10,33
2020-03-11,56
2020-03-12,63
2020-03-13,52
2020-03-14,3
2020-03-15,2
2020-03-16,60
2020-03-17,67
2020-03-18,44
2020-03-19,40
2020-03-20,30
2020-03-21,4
2020-03-22,0
2020-03-23,45
2020-03-24,48
2020-03-25,38
2020-03-26,34
2020-03-27,26
2020-03-28,5
2020-03-29,3
2020-03-30,54
2020-03-31,38
2020-04-01,38
2020-04-02,27
2020-04-03,28
2020-04-04,2
2020-04-05,2
2020-04-06,35
2020-04-07,23
2020-04-08,23
2020-04-09,23
2020-04-10,9
2020-04-11,0
2020-04-12,6
2020-04-13,8
2020-04-14,31
2020-04-15,29
2020-04-16,23
2020-04-17,24
2020-04-18,0
2020-04-19,2
2020-04-20,40
2020-04-21,18
2020-04-22,20
2020-04-23,12
2020-04-24,16
2020-04-25,1
2020-04-26,1
2020-04-27,36
2020-04-28,28
2020-04-29,16
2020-04-30,23
2020-05-01,19
2020-05-02,1
2020-05-03,0
2020-05-04,25
2020-05-05,25
2020-05-06,8
2020-05-07,14
2020-05-08,6
2020-05-09,0
2020-05-10,1
2020-05-11,31
2020-05-12,25
2020-05-13,17
2020-05-14,18
2020-05-15,13
2020-05-16,0
2020-05-17,0
2020-05-18,19
2020-05-19,21
2020-05-20,9
2020-05-21,14
2020-05-22,7
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,2
2020-05-27,0
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,15
2020-06-06,1
2020-06-07,2
2020-06-08,18
2020-06-09,11
2020-06-10,13
2020-06-11,18
2020-06-12,8
2020-06-13,0
2020-06-14,0
2020-06-15,28
2020-06-16,13
2020-06-17,7
2020-06-18,13
2020-06-19,16
2020-06-20,0
2020-06-21,0
2020-06-22,18
2020-06-23,8
2020-06-24,9
2020-06-25,15
2020-06-26,7
2020-06-27,0
2020-06-28,0
2020-06-29,15
2020-06-30,22
2020-07-01,10
2020-07-02,14
2020-07-03,12
2020-07-04,0
2020-07-05,0
2020-07-06,14
2020-07-07,15
2020-07-08,9
2020-07-09,12
2020-07-10,9
2020-07-11,1
2020-07-12,0
2020-07-13,12
2020-07-14,13
2020-07-15,11
2020-07-16,16
2020-07-17,7
2020-07-18,0
2020-07-19,0
2020-07-20,16
2020-07-21,16
2020-07-22,10
2020-07-23,21
2020-07-24,19
2020-07-25,0
2020-07-26,3
2020-07-27,14
2020-07-28,21
2020-07-29,13
2020-07-30,21
2020-07-31,3
2020-08-01,0
2020-08-02,0
2020-08-03,16
2020-08-04,17
2020-08-05,17
2020-08-06,18
2020-08-07,16
2020-08-08,0
2020-08-09,0
2020-08-10,12
2020-08-11,17
2020-08-12,10
2020-08-13,14
2020-08-14,15
2020-08-15,0
2020-08-16,0
2020-08-17,27
2020-08-18,23
2020-08-19,15
2020-08-20,16
2020-08-21,21
2020-08-22,0
2020-08-23,0
2020-08-24,26
2020-08-25,13
2020-08-26,17
2020-08-27,17
2020-08-28,12
2020-08-29,1
2020-08-30,2
2020-08-31,0
2020-09-01,17
2020-09-02,20
2020-09-03,10
2020-09-04,12
2020-09-05,0
2020-09-06,0
2020-09-07,23
2020-09-08,19
2020-09-09,12
2020-09-10,26
2020-09-11,22
2020-09-12,1
2020-09-13,0
2020-09-14,28
2020-09-15,21
2020-09-16,19
2020-09-17,28
2020-09-18,17
2020-09-19,3
2020-09-20,2
2020-09-21,43
2020-09-22,38
2020-09-23,26
2020-09-24,25
2020-09-25,24
2020-09-26,0
2020-09-27,0
2020-09-28,37
2020-09-29,27
2020-09-30,21
2020-10-01,27
2020-10-02,29
2020-10-03,1
2020-10-04,3
2020-10-05,34
2020-10-06,32
2020-10-07,8
2020-10-08,5
2020-10-09,0
2020-10-10,0
2020-10-11,0
2020-10-12,0
2020-10-13,0
2020-10-14,0
