Date,JointPain-AGE-5-120
2017-01-02,0
2017-01-03,50
2017-01-04,40
2017-01-05,46
2017-01-06,42
2017-01-07,0
2017-01-08,0
2017-01-09,62
2017-01-10,68
2017-01-11,59
2017-01-12,52
2017-01-13,51
2017-01-14,1
2017-01-15,0
2017-01-16,66
2017-01-17,67
2017-01-18,50
2017-01-19,41
2017-01-20,50
2017-01-21,1
2017-01-22,1
2017-01-23,67
2017-01-24,52
2017-01-25,49
2017-01-26,47
2017-01-27,47
2017-01-28,0
2017-01-29,2
2017-01-30,74
2017-01-31,56
2017-02-01,39
2017-02-02,57
2017-02-03,53
2017-02-04,0
2017-02-05,0
2017-02-06,68
2017-02-07,58
2017-02-08,58
2017-02-09,48
2017-02-10,30
2017-02-11,5
2017-02-12,0
2017-02-13,63
2017-02-14,51
2017-02-15,56
2017-02-16,52
2017-02-17,52
2017-02-18,3
2017-02-19,0
2017-02-20,63
2017-02-21,42
2017-02-22,42
2017-02-23,45
2017-02-24,39
2017-02-25,0
2017-02-26,0
2017-02-27,62
2017-02-28,47
2017-03-01,55
2017-03-02,55
2017-03-03,55
2017-03-04,3
2017-03-05,0
2017-03-06,66
2017-03-07,67
2017-03-08,56
2017-03-09,45
2017-03-10,41
2017-03-11,4
2017-03-12,0
2017-03-13,64
2017-03-14,49
2017-03-15,56
2017-03-16,44
2017-03-17,57
2017-03-18,1
2017-03-19,2
2017-03-20,66
2017-03-21,65
2017-03-22,67
2017-03-23,62
2017-03-24,52
2017-03-25,0
2017-03-26,1
2017-03-27,51
2017-03-28,64
2017-03-29,52
2017-03-30,53
2017-03-31,44
2017-04-01,3
2017-04-02,0
2017-04-03,79
2017-04-04,66
2017-04-05,50
2017-04-06,50
2017-04-07,46
2017-04-08,4
2017-04-09,0
2017-04-10,51
2017-04-11,42
2017-04-12,52
2017-04-13,37
2017-04-14,0
2017-04-15,0
2017-04-16,2
2017-04-17,3
2017-04-18,56
2017-04-19,60
2017-04-20,70
2017-04-21,54
2017-04-22,2
2017-04-23,1
2017-04-24,66
2017-04-25,64
2017-04-26,50
2017-04-27,56
2017-04-28,61
2017-04-29,5
2017-04-30,0
2017-05-01,0
2017-05-02,72
2017-05-03,47
2017-05-04,72
2017-05-05,62
2017-05-06,2
2017-05-07,0
2017-05-08,68
2017-05-09,61
2017-05-10,68
2017-05-11,55
2017-05-12,50
2017-05-13,1
2017-05-14,0
2017-05-15,61
2017-05-16,46
2017-05-17,46
2017-05-18,60
2017-05-19,45
2017-05-20,3
2017-05-21,0
2017-05-22,65
2017-05-23,44
2017-05-24,50
2017-05-25,58
2017-05-26,38
2017-05-27,0
2017-05-28,0
2017-05-29,3
2017-05-30,44
2017-05-31,50
2017-06-01,43
2017-06-02,46
2017-06-03,1
2017-06-04,1
2017-06-05,69
2017-06-06,53
2017-06-07,39
2017-06-08,49
2017-06-09,51
2017-06-10,1
2017-06-11,2
2017-06-12,50
2017-06-13,52
2017-06-14,51
2017-06-15,60
2017-06-16,51
2017-06-17,2
2017-06-18,1
2017-06-19,61
2017-06-20,52
2017-06-21,49
2017-06-22,63
2017-06-23,59
2017-06-24,6
2017-06-25,1
2017-06-26,51
2017-06-27,71
2017-06-28,49
2017-06-29,61
2017-06-30,40
2017-07-01,2
2017-07-02,0
2017-07-03,70
2017-07-04,70
2017-07-05,53
2017-07-06,52
2017-07-07,43
2017-07-08,3
2017-07-09,1
2017-07-10,59
2017-07-11,55
2017-07-12,58
2017-07-13,54
2017-07-14,51
2017-07-15,1
2017-07-16,0
2017-07-17,87
2017-07-18,65
2017-07-19,59
2017-07-20,65
2017-07-21,55
2017-07-22,3
2017-07-23,0
2017-07-24,63
2017-07-25,87
2017-07-26,55
2017-07-27,48
2017-07-28,47
2017-07-29,5
2017-07-30,0
2017-07-31,55
2017-08-01,56
2017-08-02,54
2017-08-03,57
2017-08-04,55
2017-08-05,0
2017-08-06,0
2017-08-07,55
2017-08-08,60
2017-08-09,51
2017-08-10,53
2017-08-11,39
2017-08-12,1
2017-08-13,0
2017-08-14,59
2017-08-15,67
2017-08-16,44
2017-08-17,46
2017-08-18,39
2017-08-19,2
2017-08-20,1
2017-08-21,55
2017-08-22,58
2017-08-23,63
2017-08-24,53
2017-08-25,45
2017-08-26,2
2017-08-27,2
2017-08-28,1
2017-08-29,69
2017-08-30,62
2017-08-31,53
2017-09-01,47
2017-09-02,1
2017-09-03,1
2017-09-04,77
2017-09-05,61
2017-09-06,41
2017-09-07,54
2017-09-08,59
2017-09-09,1
2017-09-10,2
2017-09-11,50
2017-09-12,57
2017-09-13,66
2017-09-14,64
2017-09-15,52
2017-09-16,4
2017-09-17,4
2017-09-18,73
2017-09-19,59
2017-09-20,60
2017-09-21,65
2017-09-22,55
2017-09-23,3
2017-09-24,2
2017-09-25,71
2017-09-26,70
2017-09-27,60
2017-09-28,59
2017-09-29,60
2017-09-30,3
2017-10-01,1
2017-10-02,66
2017-10-03,52
2017-10-04,53
2017-10-05,60
2017-10-06,51
2017-10-07,1
2017-10-08,2
2017-10-09,63
2017-10-10,69
2017-10-11,43
2017-10-12,48
2017-10-13,49
2017-10-14,3
2017-10-15,1
2017-10-16,53
2017-10-17,51
2017-10-18,52
2017-10-19,57
2017-10-20,44
2017-10-21,0
2017-10-22,2
2017-10-23,46
2017-10-24,55
2017-10-25,54
2017-10-26,60
2017-10-27,51
2017-10-28,2
2017-10-29,0
2017-10-30,53
2017-10-31,62
2017-11-01,36
2017-11-02,64
2017-11-03,46
2017-11-04,2
2017-11-05,1
2017-11-06,62
2017-11-07,38
2017-11-08,60
2017-11-09,36
2017-11-10,48
2017-11-11,2
2017-11-12,0
2017-11-13,42
2017-11-14,59
2017-11-15,44
2017-11-16,46
2017-11-17,46
2017-11-18,1
2017-11-19,1
2017-11-20,65
2017-11-21,45
2017-11-22,51
2017-11-23,55
2017-11-24,38
2017-11-25,0
2017-11-26,1
2017-11-27,47
2017-11-28,53
2017-11-29,40
2017-11-30,46
2017-12-01,47
2017-12-02,1
2017-12-03,5
2017-12-04,50
2017-12-05,46
2017-12-06,40
2017-12-07,37
2017-12-08,37
2017-12-09,5
2017-12-10,0
2017-12-11,37
2017-12-12,43
2017-12-13,46
2017-12-14,47
2017-12-15,50
2017-12-16,3
2017-12-17,5
2017-12-18,44
2017-12-19,47
2017-12-20,38
2017-12-21,37
2017-12-22,31
2017-12-23,0
2017-12-24,0
2017-12-25,1
2017-12-26,0
2017-12-27,30
2017-12-28,27
2017-12-29,26
2017-12-30,1
2017-12-31,0
2018-01-01,0
2018-01-02,48
2018-01-03,43
2018-01-04,52
2018-01-05,52
2018-01-06,2
2018-01-07,2
2018-01-08,56
2018-01-09,59
2018-01-10,52
2018-01-11,48
2018-01-12,44
2018-01-13,1
2018-01-14,1
2018-01-15,69
2018-01-16,44
2018-01-17,41
2018-01-18,60
2018-01-19,40
2018-01-20,1
2018-01-21,0
2018-01-22,64
2018-01-23,50
2018-01-24,50
2018-01-25,60
2018-01-26,37
2018-01-27,6
2018-01-28,4
2018-01-29,53
2018-01-30,57
2018-01-31,58
2018-02-01,60
2018-02-02,46
2018-02-03,1
2018-02-04,1
2018-02-05,62
2018-02-06,53
2018-02-07,44
2018-02-08,49
2018-02-09,58
2018-02-10,0
2018-02-11,2
2018-02-12,58
2018-02-13,60
2018-02-14,47
2018-02-15,39
2018-02-16,49
2018-02-17,2
2018-02-18,0
2018-02-19,54
2018-02-20,57
2018-02-21,42
2018-02-22,46
2018-02-23,50
2018-02-24,0
2018-02-25,0
2018-02-26,62
2018-02-27,53
2018-02-28,53
2018-03-01,53
2018-03-02,47
2018-03-03,2
2018-03-04,0
2018-03-05,48
2018-03-06,65
2018-03-07,47
2018-03-08,46
2018-03-09,46
2018-03-10,2
2018-03-11,1
2018-03-12,66
2018-03-13,57
2018-03-14,40
2018-03-15,50
2018-03-16,60
2018-03-17,8
2018-03-18,3
2018-03-19,60
2018-03-20,59
2018-03-21,62
2018-03-22,47
2018-03-23,32
2018-03-24,2
2018-03-25,2
2018-03-26,60
2018-03-27,61
2018-03-28,41
2018-03-29,44
2018-03-30,1
2018-03-31,1
2018-04-01,1
2018-04-02,0
2018-04-03,74
2018-04-04,53
2018-04-05,52
2018-04-06,59
2018-04-07,2
2018-04-08,0
2018-04-09,59
2018-04-10,57
2018-04-11,49
2018-04-12,62
2018-04-13,53
2018-04-14,1
2018-04-15,1
2018-04-16,74
2018-04-17,72
2018-04-18,49
2018-04-19,49
2018-04-20,36
2018-04-21,6
2018-04-22,4
2018-04-23,62
2018-04-24,62
2018-04-25,60
2018-04-26,65
2018-04-27,62
2018-04-28,1
2018-04-29,1
2018-04-30,81
2018-05-01,68
2018-05-02,63
2018-05-03,63
2018-05-04,39
2018-05-05,2
2018-05-06,1
2018-05-07,0
2018-05-08,50
2018-05-09,45
2018-05-10,62
2018-05-11,53
2018-05-12,3
2018-05-13,1
2018-05-14,52
2018-05-15,47
2018-05-16,58
2018-05-17,64
2018-05-18,50
2018-05-19,3
2018-05-20,3
2018-05-21,51
2018-05-22,37
2018-05-23,59
2018-05-24,63
2018-05-25,54
2018-05-26,4
2018-05-27,2
2018-05-28,1
2018-05-29,48
2018-05-30,71
2018-05-31,62
2018-06-01,61
2018-06-02,0
2018-06-03,4
2018-06-04,70
2018-06-05,58
2018-06-06,57
2018-06-07,53
2018-06-08,50
2018-06-09,2
2018-06-10,1
2018-06-11,54
2018-06-12,53
2018-06-13,62
2018-06-14,66
2018-06-15,45
2018-06-16,3
2018-06-17,2
2018-06-18,77
2018-06-19,52
2018-06-20,56
2018-06-21,58
2018-06-22,54
2018-06-23,4
2018-06-24,3
2018-06-25,53
2018-06-26,55
2018-06-27,38
2018-06-28,49
2018-06-29,44
2018-06-30,0
2018-07-01,1
2018-07-02,48
2018-07-03,52
2018-07-04,42
2018-07-05,42
2018-07-06,70
2018-07-07,2
2018-07-08,0
2018-07-09,55
2018-07-10,57
2018-07-11,40
2018-07-12,58
2018-07-13,51
2018-07-14,0
2018-07-15,0
2018-07-16,49
2018-07-17,43
2018-07-18,44
2018-07-19,52
2018-07-20,44
2018-07-21,0
2018-07-22,1
2018-07-23,57
2018-07-24,42
2018-07-25,48
2018-07-26,49
2018-07-27,40
2018-07-28,4
2018-07-29,1
2018-07-30,52
2018-07-31,64
2018-08-01,52
2018-08-02,47
2018-08-03,37
2018-08-04,3
2018-08-05,0
2018-08-06,43
2018-08-07,42
2018-08-08,46
2018-08-09,50
2018-08-10,43
2018-08-11,3
2018-08-12,0
2018-08-13,54
2018-08-14,49
2018-08-15,52
2018-08-16,34
2018-08-17,38
2018-08-18,3
2018-08-19,0
2018-08-20,44
2018-08-21,40
2018-08-22,36
2018-08-23,39
2018-08-24,34
2018-08-25,1
2018-08-26,1
2018-08-27,0
2018-08-28,33
2018-08-29,48
2018-08-30,52
2018-08-31,30
2018-09-01,0
2018-09-02,0
2018-09-03,56
2018-09-04,47
2018-09-05,51
2018-09-06,48
2018-09-07,46
2018-09-08,1
2018-09-09,0
2018-09-10,56
2018-09-11,48
2018-09-12,41
2018-09-13,45
2018-09-14,47
2018-09-15,5
2018-09-16,0
2018-09-17,53
2018-09-18,62
2018-09-19,53
2018-09-20,51
2018-09-21,39
2018-09-22,3
2018-09-23,0
2018-09-24,48
2018-09-25,55
2018-09-26,54
2018-09-27,61
2018-09-28,34
2018-09-29,3
2018-09-30,0
2018-10-01,51
2018-10-02,50
2018-10-03,47
2018-10-04,54
2018-10-05,41
2018-10-06,3
2018-10-07,0
2018-10-08,66
2018-10-09,64
2018-10-10,51
2018-10-11,57
2018-10-12,60
2018-10-13,3
2018-10-14,1
2018-10-15,48
2018-10-16,42
2018-10-17,47
2018-10-18,59
2018-10-19,33
2018-10-20,1
2018-10-21,0
2018-10-22,64
2018-10-23,41
2018-10-24,52
2018-10-25,52
2018-10-26,41
2018-10-27,2
2018-10-28,2
2018-10-29,44
2018-10-30,37
2018-10-31,46
2018-11-01,53
2018-11-02,45
2018-11-03,2
2018-11-04,2
2018-11-05,66
2018-11-06,44
2018-11-07,48
2018-11-08,51
2018-11-09,53
2018-11-10,4
2018-11-11,1
2018-11-12,53
2018-11-13,56
2018-11-14,56
2018-11-15,62
2018-11-16,43
2018-11-17,2
2018-11-18,3
2018-11-19,53
2018-11-20,44
2018-11-21,53
2018-11-22,37
2018-11-23,45
2018-11-24,6
2018-11-25,1
2018-11-26,66
2018-11-27,36
2018-11-28,45
2018-11-29,63
2018-11-30,51
2018-12-01,1
2018-12-02,2
2018-12-03,50
2018-12-04,35
2018-12-05,46
2018-12-06,51
2018-12-07,46
2018-12-08,2
2018-12-09,2
2018-12-10,49
2018-12-11,46
2018-12-12,53
2018-12-13,48
2018-12-14,45
2018-12-15,4
2018-12-16,3
2018-12-17,56
2018-12-18,63
2018-12-19,44
2018-12-20,42
2018-12-21,28
2018-12-22,2
2018-12-23,1
2018-12-24,21
2018-12-25,0
2018-12-26,0
2018-12-27,34
2018-12-28,32
2018-12-29,1
2018-12-30,0
2018-12-31,30
2019-01-01,1
2019-01-02,43
2019-01-03,47
2019-01-04,37
2019-01-05,3
2019-01-06,2
2019-01-07,42
2019-01-08,45
2019-01-09,39
2019-01-10,51
2019-01-11,43
2019-01-12,0
2019-01-13,1
2019-01-14,53
2019-01-15,61
2019-01-16,41
2019-01-17,46
2019-01-18,44
2019-01-19,5
2019-01-20,2
2019-01-21,68
2019-01-22,53
2019-01-23,48
2019-01-24,52
2019-01-25,45
2019-01-26,2
2019-01-27,0
2019-01-28,40
2019-01-29,54
2019-01-30,33
2019-01-31,38
2019-02-01,55
2019-02-02,2
2019-02-03,1
2019-02-04,41
2019-02-05,41
2019-02-06,49
2019-02-07,49
2019-02-08,43
2019-02-09,3
2019-02-10,2
2019-02-11,58
2019-02-12,53
2019-02-13,47
2019-02-14,50
2019-02-15,42
2019-02-16,1
2019-02-17,3
2019-02-18,63
2019-02-19,53
2019-02-20,47
2019-02-21,49
2019-02-22,46
2019-02-23,2
2019-02-24,5
2019-02-25,64
2019-02-26,47
2019-02-27,44
2019-02-28,54
2019-03-01,62
2019-03-02,3
2019-03-03,3
2019-03-04,53
2019-03-05,51
2019-03-06,51
2019-03-07,58
2019-03-08,52
2019-03-09,0
2019-03-10,0
2019-03-11,62
2019-03-12,57
2019-03-13,55
2019-03-14,52
2019-03-15,49
2019-03-16,1
2019-03-17,1
2019-03-18,60
2019-03-19,52
2019-03-20,43
2019-03-21,47
2019-03-22,61
2019-03-23,2
2019-03-24,0
2019-03-25,69
2019-03-26,54
2019-03-27,39
2019-03-28,48
2019-03-29,36
2019-03-30,4
2019-03-31,7
2019-04-01,41
2019-04-02,54
2019-04-03,43
2019-04-04,47
2019-04-05,51
2019-04-06,2
2019-04-07,4
2019-04-08,54
2019-04-09,56
2019-04-10,44
2019-04-11,35
2019-04-12,36
2019-04-13,1
2019-04-14,3
2019-04-15,65
2019-04-16,51
2019-04-17,57
2019-04-18,63
2019-04-19,1
2019-04-20,3
2019-04-21,2
2019-04-22,5
2019-04-23,52
2019-04-24,62
2019-04-25,46
2019-04-26,42
2019-04-27,6
2019-04-28,3
2019-04-29,62
2019-04-30,54
2019-05-01,51
2019-05-02,61
2019-05-03,53
2019-05-04,3
2019-05-05,2
2019-05-06,1
2019-05-07,41
2019-05-08,71
2019-05-09,58
2019-05-10,44
2019-05-11,3
2019-05-12,7
2019-05-13,58
2019-05-14,50
2019-05-15,52
2019-05-16,51
2019-05-17,58
2019-05-18,0
2019-05-19,2
2019-05-20,58
2019-05-21,41
2019-05-22,49
2019-05-23,64
2019-05-24,37
2019-05-25,3
2019-05-26,2
2019-05-27,1
2019-05-28,54
2019-05-29,43
2019-05-30,57
2019-05-31,46
2019-06-01,7
2019-06-02,1
2019-06-03,38
2019-06-04,49
2019-06-05,49
2019-06-06,41
2019-06-07,49
2019-06-08,2
2019-06-09,3
2019-06-10,60
2019-06-11,56
2019-06-12,42
2019-06-13,57
2019-06-14,60
2019-06-15,0
2019-06-16,2
2019-06-17,58
2019-06-18,44
2019-06-19,39
2019-06-20,46
2019-06-21,57
2019-06-22,2
2019-06-23,2
2019-06-24,62
2019-06-25,44
2019-06-26,40
2019-06-27,60
2019-06-28,44
2019-06-29,6
2019-06-30,1
2019-07-01,63
2019-07-02,59
2019-07-03,55
2019-07-04,51
2019-07-05,48
2019-07-06,2
2019-07-07,1
2019-07-08,59
2019-07-09,43
2019-07-10,45
2019-07-11,55
2019-07-12,51
2019-07-13,1
2019-07-14,1
2019-07-15,50
2019-07-16,43
2019-07-17,54
2019-07-18,60
2019-07-19,41
2019-07-20,4
2019-07-21,1
2019-07-22,56
2019-07-23,50
2019-07-24,40
2019-07-25,47
2019-07-26,41
2019-07-27,5
2019-07-28,2
2019-07-29,44
2019-07-30,43
2019-07-31,41
2019-08-01,64
2019-08-02,47
2019-08-03,2
2019-08-04,3
2019-08-05,55
2019-08-06,45
2019-08-07,55
2019-08-08,47
2019-08-09,37
2019-08-10,2
2019-08-11,0
2019-08-12,61
2019-08-13,35
2019-08-14,49
2019-08-15,50
2019-08-16,40
2019-08-17,2
2019-08-18,0
2019-08-19,46
2019-08-20,48
2019-08-21,45
2019-08-22,50
2019-08-23,44
2019-08-24,1
2019-08-25,0
2019-08-26,0
2019-08-27,40
2019-08-28,37
2019-08-29,55
2019-08-30,52
2019-08-31,0
2019-09-01,1
2019-09-02,48
2019-09-03,50
2019-09-04,38
2019-09-05,67
2019-09-06,36
2019-09-07,6
2019-09-08,1
2019-09-09,60
2019-09-10,49
2019-09-11,49
2019-09-12,46
2019-09-13,65
2019-09-14,5
2019-09-15,3
2019-09-16,53
2019-09-17,62
2019-09-18,57
2019-09-19,49
2019-09-20,50
2019-09-21,3
2019-09-22,2
2019-09-23,72
2019-09-24,49
2019-09-25,57
2019-09-26,57
2019-09-27,41
2019-09-28,1
2019-09-29,9
2019-09-30,63
2019-10-01,55
2019-10-02,56
2019-10-03,52
2019-10-04,42
2019-10-05,1
2019-10-06,3
2019-10-07,44
2019-10-08,52
2019-10-09,59
2019-10-10,35
2019-10-11,44
2019-10-12,2
2019-10-13,0
2019-10-14,56
2019-10-15,55
2019-10-16,53
2019-10-17,56
2019-10-18,35
2019-10-19,2
2019-10-20,0
2019-10-21,40
2019-10-22,52
2019-10-23,35
2019-10-24,46
2019-10-25,37
2019-10-26,0
2019-10-27,2
2019-10-28,53
2019-10-29,55
2019-10-30,62
2019-10-31,44
2019-11-01,54
2019-11-02,3
2019-11-03,5
2019-11-04,64
2019-11-05,47
2019-11-06,43
2019-11-07,49
2019-11-08,30
2019-11-09,6
2019-11-10,1
2019-11-11,46
2019-11-12,49
2019-11-13,48
2019-11-14,58
2019-11-15,50
2019-11-16,3
2019-11-17,1
2019-11-18,47
2019-11-19,61
2019-11-20,47
2019-11-21,44
2019-11-22,49
2019-11-23,3
2019-11-24,2
2019-11-25,47
2019-11-26,58
2019-11-27,48
2019-11-28,55
2019-11-29,27
2019-11-30,1
2019-12-01,5
2019-12-02,59
2019-12-03,52
2019-12-04,33
2019-12-05,36
2019-12-06,42
2019-12-07,3
2019-12-08,2
2019-12-09,40
2019-12-10,48
2019-12-11,37
2019-12-12,50
2019-12-13,45
2019-12-14,2
2019-12-15,2
2019-12-16,55
2019-12-17,43
2019-12-18,33
2019-12-19,32
2019-12-20,38
2019-12-21,3
2019-12-22,2
2019-12-23,40
2019-12-24,16
2019-12-25,0
2019-12-26,0
2019-12-27,34
2019-12-28,2
2019-12-29,4
2019-12-30,35
2019-12-31,17
2020-01-01,1
2020-01-02,37
2020-01-03,42
2020-01-04,3
2020-01-05,0
2020-01-06,47
2020-01-07,39
2020-01-08,48
2020-01-09,41
2020-01-10,37
2020-01-11,7
2020-01-12,3
2020-01-13,59
2020-01-14,67
2020-01-15,52
2020-01-16,59
2020-01-17,37
2020-01-18,6
2020-01-19,1
2020-01-20,51
2020-01-21,53
2020-01-22,49
2020-01-23,48
2020-01-24,43
2020-01-25,1
2020-01-26,3
2020-01-27,72
2020-01-28,52
2020-01-29,52
2020-01-30,47
2020-01-31,48
2020-02-01,4
2020-02-02,5
2020-02-03,59
2020-02-04,40
2020-02-05,53
2020-02-06,59
2020-02-07,44
2020-02-08,4
2020-02-09,1
2020-02-10,47
2020-02-11,43
2020-02-12,51
2020-02-13,51
2020-02-14,51
2020-02-15,3
2020-02-16,3
2020-02-17,50
2020-02-18,54
2020-02-19,50
2020-02-20,53
2020-02-21,22
2020-02-22,2
2020-02-23,2
2020-02-24,51
2020-02-25,40
2020-02-26,49
2020-02-27,64
2020-02-28,34
2020-02-29,3
2020-03-01,1
2020-03-02,52
2020-03-03,39
2020-03-04,51
2020-03-05,16
2020-03-06,17
2020-03-07,3
2020-03-08,0
2020-03-09,27
2020-03-10,23
2020-03-11,22
2020-03-12,25
2020-03-13,12
2020-03-14,2
2020-03-15,0
2020-03-16,11
2020-03-17,14
2020-03-18,13
2020-03-19,16
2020-03-20,7
2020-03-21,1
2020-03-22,0
2020-03-23,8
2020-03-24,3
2020-03-25,7
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
