Date,Cough-AGE-5-120
2017-01-02,1
2017-01-03,190
2017-01-04,135
2017-01-05,120
2017-01-06,142
2017-01-07,6
2017-01-08,1
2017-01-09,161
2017-01-10,117
2017-01-11,105
2017-01-12,102
2017-01-13,97
2017-01-14,2
2017-01-15,0
2017-01-16,115
2017-01-17,95
2017-01-18,90
2017-01-19,93
2017-01-20,102
2017-01-21,2
2017-01-22,1
2017-01-23,122
2017-01-24,115
2017-01-25,105
2017-01-26,94
2017-01-27,73
2017-01-28,5
2017-01-29,0
2017-01-30,154
2017-01-31,124
2017-02-01,102
2017-02-02,85
2017-02-03,76
2017-02-04,3
2017-02-05,0
2017-02-06,125
2017-02-07,95
2017-02-08,101
2017-02-09,86
2017-02-10,89
2017-02-11,6
2017-02-12,0
2017-02-13,117
2017-02-14,92
2017-02-15,89
2017-02-16,91
2017-02-17,72
2017-02-18,2
2017-02-19,1
2017-02-20,127
2017-02-21,100
2017-02-22,82
2017-02-23,79
2017-02-24,60
2017-02-25,2
2017-02-26,0
2017-02-27,102
2017-02-28,80
2017-03-01,85
2017-03-02,83
2017-03-03,86
2017-03-04,2
2017-03-05,0
2017-03-06,97
2017-03-07,73
2017-03-08,92
2017-03-09,76
2017-03-10,75
2017-03-11,3
2017-03-12,1
2017-03-13,102
2017-03-14,87
2017-03-15,69
2017-03-16,77
2017-03-17,73
2017-03-18,0
2017-03-19,0
2017-03-20,108
2017-03-21,90
2017-03-22,57
2017-03-23,53
2017-03-24,64
2017-03-25,3
2017-03-26,1
2017-03-27,112
2017-03-28,98
2017-03-29,73
2017-03-30,72
2017-03-31,67
2017-04-01,2
2017-04-02,1
2017-04-03,91
2017-04-04,82
2017-04-05,83
2017-04-06,67
2017-04-07,60
2017-04-08,1
2017-04-09,0
2017-04-10,76
2017-04-11,69
2017-04-12,73
2017-04-13,81
2017-04-14,0
2017-04-15,1
2017-04-16,0
2017-04-17,0
2017-04-18,86
2017-04-19,76
2017-04-20,74
2017-04-21,63
2017-04-22,2
2017-04-23,0
2017-04-24,111
2017-04-25,74
2017-04-26,61
2017-04-27,62
2017-04-28,74
2017-04-29,2
2017-04-30,1
2017-05-01,0
2017-05-02,101
2017-05-03,71
2017-05-04,81
2017-05-05,70
2017-05-06,4
2017-05-07,0
2017-05-08,75
2017-05-09,84
2017-05-10,79
2017-05-11,70
2017-05-12,61
2017-05-13,0
2017-05-14,1
2017-05-15,91
2017-05-16,61
2017-05-17,85
2017-05-18,56
2017-05-19,51
2017-05-20,4
2017-05-21,0
2017-05-22,67
2017-05-23,71
2017-05-24,82
2017-05-25,60
2017-05-26,51
2017-05-27,8
2017-05-28,0
2017-05-29,1
2017-05-30,79
2017-05-31,70
2017-06-01,60
2017-06-02,54
2017-06-03,1
2017-06-04,0
2017-06-05,73
2017-06-06,47
2017-06-07,64
2017-06-08,47
2017-06-09,47
2017-06-10,0
2017-06-11,0
2017-06-12,73
2017-06-13,53
2017-06-14,42
2017-06-15,51
2017-06-16,53
2017-06-17,3
2017-06-18,0
2017-06-19,54
2017-06-20,58
2017-06-21,44
2017-06-22,40
2017-06-23,76
2017-06-24,3
2017-06-25,0
2017-06-26,64
2017-06-27,65
2017-06-28,56
2017-06-29,50
2017-06-30,49
2017-07-01,6
2017-07-02,0
2017-07-03,79
2017-07-04,59
2017-07-05,54
2017-07-06,49
2017-07-07,47
2017-07-08,0
2017-07-09,0
2017-07-10,86
2017-07-11,68
2017-07-12,65
2017-07-13,50
2017-07-14,43
2017-07-15,0
2017-07-16,0
2017-07-17,83
2017-07-18,49
2017-07-19,49
2017-07-20,66
2017-07-21,46
2017-07-22,2
2017-07-23,0
2017-07-24,67
2017-07-25,67
2017-07-26,59
2017-07-27,50
2017-07-28,59
2017-07-29,1
2017-07-30,0
2017-07-31,86
2017-08-01,59
2017-08-02,73
2017-08-03,57
2017-08-04,43
2017-08-05,1
2017-08-06,0
2017-08-07,70
2017-08-08,53
2017-08-09,39
2017-08-10,44
2017-08-11,39
2017-08-12,0
2017-08-13,0
2017-08-14,76
2017-08-15,58
2017-08-16,47
2017-08-17,45
2017-08-18,49
2017-08-19,3
2017-08-20,0
2017-08-21,57
2017-08-22,62
2017-08-23,51
2017-08-24,48
2017-08-25,48
2017-08-26,2
2017-08-27,0
2017-08-28,2
2017-08-29,64
2017-08-30,56
2017-08-31,69
2017-09-01,70
2017-09-02,2
2017-09-03,0
2017-09-04,70
2017-09-05,55
2017-09-06,55
2017-09-07,55
2017-09-08,45
2017-09-09,3
2017-09-10,2
2017-09-11,70
2017-09-12,71
2017-09-13,52
2017-09-14,63
2017-09-15,55
2017-09-16,9
2017-09-17,1
2017-09-18,94
2017-09-19,64
2017-09-20,74
2017-09-21,73
2017-09-22,70
2017-09-23,2
2017-09-24,0
2017-09-25,83
2017-09-26,81
2017-09-27,67
2017-09-28,88
2017-09-29,84
2017-09-30,1
2017-10-01,3
2017-10-02,82
2017-10-03,95
2017-10-04,84
2017-10-05,83
2017-10-06,74
2017-10-07,5
2017-10-08,1
2017-10-09,118
2017-10-10,81
2017-10-11,85
2017-10-12,83
2017-10-13,58
2017-10-14,1
2017-10-15,1
2017-10-16,92
2017-10-17,71
2017-10-18,68
2017-10-19,64
2017-10-20,90
2017-10-21,4
2017-10-22,2
2017-10-23,76
2017-10-24,69
2017-10-25,66
2017-10-26,77
2017-10-27,68
2017-10-28,1
2017-10-29,2
2017-10-30,95
2017-10-31,76
2017-11-01,71
2017-11-02,94
2017-11-03,70
2017-11-04,0
2017-11-05,0
2017-11-06,90
2017-11-07,64
2017-11-08,73
2017-11-09,81
2017-11-10,89
2017-11-11,3
2017-11-12,0
2017-11-13,109
2017-11-14,88
2017-11-15,94
2017-11-16,88
2017-11-17,71
2017-11-18,0
2017-11-19,6
2017-11-20,110
2017-11-21,92
2017-11-22,83
2017-11-23,78
2017-11-24,90
2017-11-25,3
2017-11-26,3
2017-11-27,111
2017-11-28,94
2017-11-29,85
2017-11-30,98
2017-12-01,85
2017-12-02,3
2017-12-03,0
2017-12-04,135
2017-12-05,98
2017-12-06,106
2017-12-07,89
2017-12-08,66
2017-12-09,5
2017-12-10,2
2017-12-11,116
2017-12-12,86
2017-12-13,65
2017-12-14,88
2017-12-15,101
2017-12-16,2
2017-12-17,2
2017-12-18,145
2017-12-19,111
2017-12-20,109
2017-12-21,110
2017-12-22,120
2017-12-23,0
2017-12-24,1
2017-12-25,0
2017-12-26,0
2017-12-27,200
2017-12-28,146
2017-12-29,146
2017-12-30,5
2017-12-31,1
2018-01-01,0
2018-01-02,190
2018-01-03,160
2018-01-04,146
2018-01-05,130
2018-01-06,4
2018-01-07,1
2018-01-08,164
2018-01-09,143
2018-01-10,110
2018-01-11,112
2018-01-12,99
2018-01-13,2
2018-01-14,4
2018-01-15,150
2018-01-16,113
2018-01-17,99
2018-01-18,106
2018-01-19,98
2018-01-20,3
2018-01-21,2
2018-01-22,131
2018-01-23,115
2018-01-24,88
2018-01-25,100
2018-01-26,98
2018-01-27,4
2018-01-28,0
2018-01-29,123
2018-01-30,109
2018-01-31,93
2018-02-01,101
2018-02-02,86
2018-02-03,0
2018-02-04,2
2018-02-05,116
2018-02-06,99
2018-02-07,98
2018-02-08,103
2018-02-09,71
2018-02-10,1
2018-02-11,1
2018-02-12,107
2018-02-13,96
2018-02-14,86
2018-02-15,89
2018-02-16,86
2018-02-17,1
2018-02-18,2
2018-02-19,115
2018-02-20,72
2018-02-21,83
2018-02-22,84
2018-02-23,89
2018-02-24,4
2018-02-25,2
2018-02-26,115
2018-02-27,96
2018-02-28,85
2018-03-01,72
2018-03-02,73
2018-03-03,2
2018-03-04,1
2018-03-05,107
2018-03-06,86
2018-03-07,60
2018-03-08,82
2018-03-09,68
2018-03-10,3
2018-03-11,0
2018-03-12,109
2018-03-13,87
2018-03-14,83
2018-03-15,74
2018-03-16,80
2018-03-17,3
2018-03-18,3
2018-03-19,83
2018-03-20,77
2018-03-21,58
2018-03-22,72
2018-03-23,74
2018-03-24,1
2018-03-25,2
2018-03-26,99
2018-03-27,65
2018-03-28,71
2018-03-29,63
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,87
2018-04-04,88
2018-04-05,76
2018-04-06,68
2018-04-07,1
2018-04-08,1
2018-04-09,82
2018-04-10,68
2018-04-11,55
2018-04-12,72
2018-04-13,67
2018-04-14,0
2018-04-15,0
2018-04-16,80
2018-04-17,64
2018-04-18,71
2018-04-19,63
2018-04-20,37
2018-04-21,3
2018-04-22,1
2018-04-23,72
2018-04-24,58
2018-04-25,53
2018-04-26,57
2018-04-27,69
2018-04-28,1
2018-04-29,1
2018-04-30,74
2018-05-01,48
2018-05-02,47
2018-05-03,66
2018-05-04,53
2018-05-05,3
2018-05-06,1
2018-05-07,0
2018-05-08,69
2018-05-09,53
2018-05-10,48
2018-05-11,42
2018-05-12,1
2018-05-13,2
2018-05-14,63
2018-05-15,48
2018-05-16,53
2018-05-17,35
2018-05-18,30
2018-05-19,1
2018-05-20,0
2018-05-21,65
2018-05-22,40
2018-05-23,57
2018-05-24,49
2018-05-25,46
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,63
2018-05-30,47
2018-05-31,54
2018-06-01,39
2018-06-02,1
2018-06-03,1
2018-06-04,73
2018-06-05,48
2018-06-06,42
2018-06-07,38
2018-06-08,44
2018-06-09,1
2018-06-10,3
2018-06-11,64
2018-06-12,48
2018-06-13,49
2018-06-14,43
2018-06-15,42
2018-06-16,1
2018-06-17,3
2018-06-18,77
2018-06-19,26
2018-06-20,39
2018-06-21,40
2018-06-22,42
2018-06-23,2
2018-06-24,1
2018-06-25,62
2018-06-26,46
2018-06-27,51
2018-06-28,43
2018-06-29,42
2018-06-30,0
2018-07-01,1
2018-07-02,58
2018-07-03,44
2018-07-04,58
2018-07-05,46
2018-07-06,27
2018-07-07,1
2018-07-08,1
2018-07-09,37
2018-07-10,38
2018-07-11,43
2018-07-12,45
2018-07-13,32
2018-07-14,2
2018-07-15,0
2018-07-16,54
2018-07-17,44
2018-07-18,35
2018-07-19,33
2018-07-20,26
2018-07-21,2
2018-07-22,1
2018-07-23,67
2018-07-24,49
2018-07-25,34
2018-07-26,30
2018-07-27,32
2018-07-28,1
2018-07-29,0
2018-07-30,46
2018-07-31,38
2018-08-01,43
2018-08-02,33
2018-08-03,42
2018-08-04,0
2018-08-05,0
2018-08-06,40
2018-08-07,39
2018-08-08,27
2018-08-09,27
2018-08-10,28
2018-08-11,4
2018-08-12,3
2018-08-13,51
2018-08-14,45
2018-08-15,25
2018-08-16,33
2018-08-17,32
2018-08-18,0
2018-08-19,0
2018-08-20,41
2018-08-21,23
2018-08-22,37
2018-08-23,44
2018-08-24,29
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,41
2018-08-29,54
2018-08-30,37
2018-08-31,37
2018-09-01,1
2018-09-02,0
2018-09-03,58
2018-09-04,49
2018-09-05,43
2018-09-06,42
2018-09-07,50
2018-09-08,1
2018-09-09,1
2018-09-10,68
2018-09-11,46
2018-09-12,47
2018-09-13,48
2018-09-14,47
2018-09-15,1
2018-09-16,1
2018-09-17,62
2018-09-18,67
2018-09-19,49
2018-09-20,73
2018-09-21,51
2018-09-22,0
2018-09-23,1
2018-09-24,76
2018-09-25,60
2018-09-26,64
2018-09-27,57
2018-09-28,48
2018-09-29,4
2018-09-30,0
2018-10-01,78
2018-10-02,63
2018-10-03,71
2018-10-04,69
2018-10-05,57
2018-10-06,4
2018-10-07,5
2018-10-08,98
2018-10-09,79
2018-10-10,72
2018-10-11,83
2018-10-12,65
2018-10-13,2
2018-10-14,2
2018-10-15,83
2018-10-16,69
2018-10-17,64
2018-10-18,85
2018-10-19,66
2018-10-20,1
2018-10-21,5
2018-10-22,77
2018-10-23,73
2018-10-24,58
2018-10-25,65
2018-10-26,60
2018-10-27,1
2018-10-28,4
2018-10-29,77
2018-10-30,52
2018-10-31,54
2018-11-01,61
2018-11-02,53
2018-11-03,1
2018-11-04,3
2018-11-05,93
2018-11-06,63
2018-11-07,50
2018-11-08,57
2018-11-09,66
2018-11-10,0
2018-11-11,0
2018-11-12,75
2018-11-13,65
2018-11-14,65
2018-11-15,50
2018-11-16,49
2018-11-17,2
2018-11-18,1
2018-11-19,70
2018-11-20,56
2018-11-21,76
2018-11-22,65
2018-11-23,59
2018-11-24,0
2018-11-25,0
2018-11-26,91
2018-11-27,38
2018-11-28,61
2018-11-29,68
2018-11-30,64
2018-12-01,4
2018-12-02,1
2018-12-03,82
2018-12-04,79
2018-12-05,84
2018-12-06,61
2018-12-07,68
2018-12-08,2
2018-12-09,4
2018-12-10,114
2018-12-11,82
2018-12-12,82
2018-12-13,91
2018-12-14,64
2018-12-15,1
2018-12-16,2
2018-12-17,115
2018-12-18,86
2018-12-19,75
2018-12-20,83
2018-12-21,79
2018-12-22,7
2018-12-23,3
2018-12-24,91
2018-12-25,0
2018-12-26,0
2018-12-27,114
2018-12-28,101
2018-12-29,2
2018-12-30,4
2018-12-31,116
2019-01-01,0
2019-01-02,145
2019-01-03,135
2019-01-04,111
2019-01-05,7
2019-01-06,2
2019-01-07,147
2019-01-08,138
2019-01-09,109
2019-01-10,108
2019-01-11,107
2019-01-12,3
2019-01-13,1
2019-01-14,136
2019-01-15,98
2019-01-16,89
2019-01-17,99
2019-01-18,86
2019-01-19,1
2019-01-20,1
2019-01-21,121
2019-01-22,84
2019-01-23,86
2019-01-24,97
2019-01-25,80
2019-01-26,3
2019-01-27,4
2019-01-28,118
2019-01-29,107
2019-01-30,76
2019-01-31,85
2019-02-01,83
2019-02-02,3
2019-02-03,2
2019-02-04,106
2019-02-05,87
2019-02-06,91
2019-02-07,88
2019-02-08,98
2019-02-09,1
2019-02-10,2
2019-02-11,117
2019-02-12,91
2019-02-13,70
2019-02-14,92
2019-02-15,76
2019-02-16,3
2019-02-17,3
2019-02-18,108
2019-02-19,89
2019-02-20,70
2019-02-21,75
2019-02-22,69
2019-02-23,2
2019-02-24,5
2019-02-25,109
2019-02-26,74
2019-02-27,76
2019-02-28,78
2019-03-01,56
2019-03-02,1
2019-03-03,6
2019-03-04,88
2019-03-05,69
2019-03-06,77
2019-03-07,73
2019-03-08,66
2019-03-09,4
2019-03-10,2
2019-03-11,81
2019-03-12,67
2019-03-13,75
2019-03-14,64
2019-03-15,48
2019-03-16,2
2019-03-17,4
2019-03-18,81
2019-03-19,71
2019-03-20,51
2019-03-21,58
2019-03-22,81
2019-03-23,1
2019-03-24,1
2019-03-25,101
2019-03-26,71
2019-03-27,74
2019-03-28,70
2019-03-29,56
2019-03-30,3
2019-03-31,3
2019-04-01,109
2019-04-02,100
2019-04-03,81
2019-04-04,75
2019-04-05,73
2019-04-06,2
2019-04-07,4
2019-04-08,80
2019-04-09,67
2019-04-10,62
2019-04-11,64
2019-04-12,53
2019-04-13,2
2019-04-14,3
2019-04-15,84
2019-04-16,60
2019-04-17,73
2019-04-18,69
2019-04-19,0
2019-04-20,1
2019-04-21,1
2019-04-22,1
2019-04-23,96
2019-04-24,73
2019-04-25,64
2019-04-26,75
2019-04-27,4
2019-04-28,3
2019-04-29,85
2019-04-30,59
2019-05-01,65
2019-05-02,69
2019-05-03,72
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,82
2019-05-08,60
2019-05-09,50
2019-05-10,62
2019-05-11,2
2019-05-12,6
2019-05-13,77
2019-05-14,50
2019-05-15,62
2019-05-16,47
2019-05-17,65
2019-05-18,1
2019-05-19,0
2019-05-20,97
2019-05-21,36
2019-05-22,69
2019-05-23,62
2019-05-24,53
2019-05-25,2
2019-05-26,3
2019-05-27,1
2019-05-28,71
2019-05-29,42
2019-05-30,68
2019-05-31,53
2019-06-01,5
2019-06-02,1
2019-06-03,66
2019-06-04,53
2019-06-05,51
2019-06-06,58
2019-06-07,52
2019-06-08,2
2019-06-09,2
2019-06-10,64
2019-06-11,49
2019-06-12,47
2019-06-13,64
2019-06-14,51
2019-06-15,1
2019-06-16,0
2019-06-17,75
2019-06-18,61
2019-06-19,64
2019-06-20,58
2019-06-21,46
2019-06-22,0
2019-06-23,3
2019-06-24,71
2019-06-25,61
2019-06-26,52
2019-06-27,46
2019-06-28,42
2019-06-29,3
2019-06-30,0
2019-07-01,72
2019-07-02,75
2019-07-03,55
2019-07-04,43
2019-07-05,46
2019-07-06,0
2019-07-07,0
2019-07-08,85
2019-07-09,43
2019-07-10,58
2019-07-11,52
2019-07-12,47
2019-07-13,4
2019-07-14,1
2019-07-15,56
2019-07-16,46
2019-07-17,38
2019-07-18,34
2019-07-19,39
2019-07-20,2
2019-07-21,3
2019-07-22,53
2019-07-23,30
2019-07-24,37
2019-07-25,32
2019-07-26,43
2019-07-27,1
2019-07-28,1
2019-07-29,56
2019-07-30,46
2019-07-31,39
2019-08-01,45
2019-08-02,34
2019-08-03,3
2019-08-04,1
2019-08-05,55
2019-08-06,51
2019-08-07,48
2019-08-08,35
2019-08-09,37
2019-08-10,0
2019-08-11,0
2019-08-12,55
2019-08-13,55
2019-08-14,39
2019-08-15,42
2019-08-16,33
2019-08-17,2
2019-08-18,0
2019-08-19,42
2019-08-20,47
2019-08-21,43
2019-08-22,41
2019-08-23,32
2019-08-24,3
2019-08-25,1
2019-08-26,0
2019-08-27,41
2019-08-28,49
2019-08-29,43
2019-08-30,48
2019-08-31,0
2019-09-01,1
2019-09-02,61
2019-09-03,42
2019-09-04,45
2019-09-05,40
2019-09-06,32
2019-09-07,2
2019-09-08,3
2019-09-09,54
2019-09-10,45
2019-09-11,50
2019-09-12,44
2019-09-13,39
2019-09-14,1
2019-09-15,3
2019-09-16,62
2019-09-17,61
2019-09-18,46
2019-09-19,51
2019-09-20,42
2019-09-21,1
2019-09-22,2
2019-09-23,57
2019-09-24,65
2019-09-25,64
2019-09-26,58
2019-09-27,52
2019-09-28,2
2019-09-29,4
2019-09-30,85
2019-10-01,64
2019-10-02,72
2019-10-03,63
2019-10-04,58
2019-10-05,6
2019-10-06,0
2019-10-07,69
2019-10-08,79
2019-10-09,86
2019-10-10,68
2019-10-11,56
2019-10-12,4
2019-10-13,3
2019-10-14,93
2019-10-15,69
2019-10-16,83
2019-10-17,52
2019-10-18,48
2019-10-19,4
2019-10-20,2
2019-10-21,84
2019-10-22,83
2019-10-23,60
2019-10-24,71
2019-10-25,61
2019-10-26,2
2019-10-27,1
2019-10-28,111
2019-10-29,73
2019-10-30,74
2019-10-31,57
2019-11-01,55
2019-11-02,6
2019-11-03,2
2019-11-04,100
2019-11-05,63
2019-11-06,67
2019-11-07,48
2019-11-08,55
2019-11-09,6
2019-11-10,2
2019-11-11,90
2019-11-12,92
2019-11-13,97
2019-11-14,73
2019-11-15,62
2019-11-16,4
2019-11-17,3
2019-11-18,86
2019-11-19,98
2019-11-20,88
2019-11-21,74
2019-11-22,73
2019-11-23,13
2019-11-24,2
2019-11-25,125
2019-11-26,107
2019-11-27,88
2019-11-28,97
2019-11-29,85
2019-11-30,6
2019-12-01,9
2019-12-02,104
2019-12-03,88
2019-12-04,88
2019-12-05,74
2019-12-06,63
2019-12-07,5
2019-12-08,13
2019-12-09,115
2019-12-10,100
2019-12-11,97
2019-12-12,87
2019-12-13,77
2019-12-14,8
2019-12-15,5
2019-12-16,102
2019-12-17,96
2019-12-18,85
2019-12-19,73
2019-12-20,73
2019-12-21,5
2019-12-22,12
2019-12-23,112
2019-12-24,55
2019-12-25,1
2019-12-26,0
2019-12-27,89
2019-12-28,1
2019-12-29,8
2019-12-30,111
2019-12-31,82
2020-01-01,2
2020-01-02,126
2020-01-03,100
2020-01-04,5
2020-01-05,3
2020-01-06,129
2020-01-07,98
2020-01-08,92
2020-01-09,98
2020-01-10,68
2020-01-11,6
2020-01-12,3
2020-01-13,101
2020-01-14,79
2020-01-15,90
2020-01-16,81
2020-01-17,65
2020-01-18,5
2020-01-19,2
2020-01-20,79
2020-01-21,90
2020-01-22,66
2020-01-23,71
2020-01-24,72
2020-01-25,7
2020-01-26,7
2020-01-27,117
2020-01-28,90
2020-01-29,71
2020-01-30,81
2020-01-31,65
2020-02-01,2
2020-02-02,8
2020-02-03,81
2020-02-04,102
2020-02-05,75
2020-02-06,69
2020-02-07,59
2020-02-08,3
2020-02-09,3
2020-02-10,113
2020-02-11,68
2020-02-12,72
2020-02-13,54
2020-02-14,63
2020-02-15,4
2020-02-16,6
2020-02-17,94
2020-02-18,72
2020-02-19,59
2020-02-20,51
2020-02-21,61
2020-02-22,5
2020-02-23,2
2020-02-24,91
2020-02-25,67
2020-02-26,68
2020-02-27,65
2020-02-28,55
2020-02-29,5
2020-03-01,5
2020-03-02,106
2020-03-03,71
2020-03-04,59
2020-03-05,61
2020-03-06,26
2020-03-07,2
2020-03-08,2
2020-03-09,38
2020-03-10,28
2020-03-11,50
2020-03-12,51
2020-03-13,45
2020-03-14,3
2020-03-15,2
2020-03-16,48
2020-03-17,55
2020-03-18,38
2020-03-19,32
2020-03-20,23
2020-03-21,3
2020-03-22,0
2020-03-23,37
2020-03-24,40
2020-03-25,34
2020-03-26,31
2020-03-27,23
2020-03-28,3
2020-03-29,3
2020-03-30,53
2020-03-31,36
2020-04-01,37
2020-04-02,26
2020-04-03,24
2020-04-04,1
2020-04-05,2
2020-04-06,31
2020-04-07,22
2020-04-08,21
2020-04-09,22
2020-04-10,8
2020-04-11,0
2020-04-12,6
2020-04-13,8
2020-04-14,30
2020-04-15,27
2020-04-16,22
2020-04-17,22
2020-04-18,0
2020-04-19,2
2020-04-20,36
2020-04-21,17
2020-04-22,20
2020-04-23,11
2020-04-24,15
2020-04-25,1
2020-04-26,1
2020-04-27,35
2020-04-28,23
2020-04-29,13
2020-04-30,22
2020-05-01,18
2020-05-02,1
2020-05-03,0
2020-05-04,21
2020-05-05,25
2020-05-06,8
2020-05-07,14
2020-05-08,6
2020-05-09,0
2020-05-10,1
2020-05-11,27
2020-05-12,23
2020-05-13,17
2020-05-14,16
2020-05-15,13
2020-05-16,0
2020-05-17,0
2020-05-18,17
2020-05-19,21
2020-05-20,8
2020-05-21,14
2020-05-22,6
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,2
2020-05-27,0
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,12
2020-06-06,1
2020-06-07,2
2020-06-08,14
2020-06-09,10
2020-06-10,12
2020-06-11,17
2020-06-12,7
2020-06-13,0
2020-06-14,0
2020-06-15,25
2020-06-16,13
2020-06-17,7
2020-06-18,12
2020-06-19,16
2020-06-20,0
2020-06-21,0
2020-06-22,17
2020-06-23,7
2020-06-24,9
2020-06-25,14
2020-06-26,7
2020-06-27,0
2020-06-28,0
2020-06-29,14
2020-06-30,20
2020-07-01,10
2020-07-02,14
2020-07-03,12
2020-07-04,0
2020-07-05,0
2020-07-06,13
2020-07-07,13
2020-07-08,9
2020-07-09,11
2020-07-10,9
2020-07-11,1
2020-07-12,0
2020-07-13,11
2020-07-14,12
2020-07-15,11
2020-07-16,13
2020-07-17,6
2020-07-18,0
2020-07-19,0
2020-07-20,15
2020-07-21,15
2020-07-22,10
2020-07-23,19
2020-07-24,17
2020-07-25,0
2020-07-26,3
2020-07-27,13
2020-07-28,19
2020-07-29,11
2020-07-30,21
2020-07-31,3
2020-08-01,0
2020-08-02,0
2020-08-03,14
2020-08-04,16
2020-08-05,15
2020-08-06,17
2020-08-07,14
2020-08-08,0
2020-08-09,0
2020-08-10,12
2020-08-11,17
2020-08-12,9
2020-08-13,13
2020-08-14,11
2020-08-15,0
2020-08-16,0
2020-08-17,25
2020-08-18,20
2020-08-19,14
2020-08-20,16
2020-08-21,19
2020-08-22,0
2020-08-23,0
2020-08-24,22
2020-08-25,12
2020-08-26,16
2020-08-27,14
2020-08-28,12
2020-08-29,1
2020-08-30,1
2020-08-31,0
2020-09-01,15
2020-09-02,16
2020-09-03,9
2020-09-04,8
2020-09-05,0
2020-09-06,0
2020-09-07,22
2020-09-08,15
2020-09-09,9
2020-09-10,21
2020-09-11,18
2020-09-12,1
2020-09-13,0
2020-09-14,24
2020-09-15,18
2020-09-16,15
2020-09-17,24
2020-09-18,16
2020-09-19,2
2020-09-20,2
2020-09-21,33
2020-09-22,31
2020-09-23,19
2020-09-24,23
2020-09-25,14
2020-09-26,0
2020-09-27,0
2020-09-28,31
2020-09-29,25
2020-09-30,18
2020-10-01,22
2020-10-02,23
2020-10-03,1
2020-10-04,3
2020-10-05,28
2020-10-06,26
2020-10-07,8
2020-10-08,4
2020-10-09,0
2020-10-10,0
2020-10-11,0
2020-10-12,0
2020-10-13,0
2020-10-14,0
