Date,Cough-AGE-5-120
2017-01-02,1
2017-01-03,191
2017-01-04,136
2017-01-05,123
2017-01-06,145
2017-01-07,6
2017-01-08,1
2017-01-09,165
2017-01-10,120
2017-01-11,109
2017-01-12,104
2017-01-13,100
2017-01-14,2
2017-01-15,0
2017-01-16,117
2017-01-17,97
2017-01-18,90
2017-01-19,97
2017-01-20,102
2017-01-21,2
2017-01-22,1
2017-01-23,125
2017-01-24,117
2017-01-25,105
2017-01-26,94
2017-01-27,73
2017-01-28,5
2017-01-29,0
2017-01-30,157
2017-01-31,127
2017-02-01,103
2017-02-02,90
2017-02-03,78
2017-02-04,3
2017-02-05,0
2017-02-06,126
2017-02-07,98
2017-02-08,104
2017-02-09,86
2017-02-10,91
2017-02-11,6
2017-02-12,0
2017-02-13,119
2017-02-14,96
2017-02-15,90
2017-02-16,92
2017-02-17,76
2017-02-18,2
2017-02-19,1
2017-02-20,127
2017-02-21,101
2017-02-22,84
2017-02-23,81
2017-02-24,61
2017-02-25,2
2017-02-26,0
2017-02-27,105
2017-02-28,83
2017-03-01,86
2017-03-02,89
2017-03-03,87
2017-03-04,2
2017-03-05,0
2017-03-06,100
2017-03-07,75
2017-03-08,93
2017-03-09,78
2017-03-10,76
2017-03-11,3
2017-03-12,1
2017-03-13,102
2017-03-14,87
2017-03-15,70
2017-03-16,78
2017-03-17,75
2017-03-18,0
2017-03-19,0
2017-03-20,109
2017-03-21,90
2017-03-22,59
2017-03-23,54
2017-03-24,64
2017-03-25,3
2017-03-26,1
2017-03-27,114
2017-03-28,98
2017-03-29,74
2017-03-30,74
2017-03-31,69
2017-04-01,2
2017-04-02,1
2017-04-03,94
2017-04-04,86
2017-04-05,84
2017-04-06,69
2017-04-07,61
2017-04-08,1
2017-04-09,0
2017-04-10,77
2017-04-11,73
2017-04-12,73
2017-04-13,82
2017-04-14,0
2017-04-15,1
2017-04-16,0
2017-04-17,0
2017-04-18,88
2017-04-19,78
2017-04-20,78
2017-04-21,66
2017-04-22,3
2017-04-23,0
2017-04-24,113
2017-04-25,76
2017-04-26,61
2017-04-27,63
2017-04-28,78
2017-04-29,2
2017-04-30,1
2017-05-01,0
2017-05-02,103
2017-05-03,72
2017-05-04,84
2017-05-05,70
2017-05-06,4
2017-05-07,0
2017-05-08,77
2017-05-09,84
2017-05-10,81
2017-05-11,72
2017-05-12,62
2017-05-13,0
2017-05-14,1
2017-05-15,92
2017-05-16,62
2017-05-17,86
2017-05-18,58
2017-05-19,57
2017-05-20,4
2017-05-21,0
2017-05-22,68
2017-05-23,72
2017-05-24,83
2017-05-25,60
2017-05-26,51
2017-05-27,8
2017-05-28,0
2017-05-29,1
2017-05-30,80
2017-05-31,70
2017-06-01,60
2017-06-02,55
2017-06-03,1
2017-06-04,0
2017-06-05,75
2017-06-06,47
2017-06-07,64
2017-06-08,47
2017-06-09,47
2017-06-10,0
2017-06-11,0
2017-06-12,74
2017-06-13,53
2017-06-14,43
2017-06-15,51
2017-06-16,53
2017-06-17,3
2017-06-18,1
2017-06-19,57
2017-06-20,59
2017-06-21,45
2017-06-22,40
2017-06-23,77
2017-06-24,3
2017-06-25,0
2017-06-26,64
2017-06-27,65
2017-06-28,57
2017-06-29,50
2017-06-30,49
2017-07-01,6
2017-07-02,0
2017-07-03,81
2017-07-04,62
2017-07-05,54
2017-07-06,50
2017-07-07,50
2017-07-08,0
2017-07-09,0
2017-07-10,88
2017-07-11,68
2017-07-12,65
2017-07-13,50
2017-07-14,43
2017-07-15,0
2017-07-16,0
2017-07-17,85
2017-07-18,50
2017-07-19,50
2017-07-20,68
2017-07-21,47
2017-07-22,2
2017-07-23,0
2017-07-24,70
2017-07-25,68
2017-07-26,61
2017-07-27,50
2017-07-28,59
2017-07-29,1
2017-07-30,0
2017-07-31,88
2017-08-01,59
2017-08-02,75
2017-08-03,57
2017-08-04,44
2017-08-05,1
2017-08-06,0
2017-08-07,70
2017-08-08,54
2017-08-09,40
2017-08-10,44
2017-08-11,40
2017-08-12,0
2017-08-13,0
2017-08-14,77
2017-08-15,59
2017-08-16,47
2017-08-17,46
2017-08-18,54
2017-08-19,3
2017-08-20,0
2017-08-21,57
2017-08-22,65
2017-08-23,54
2017-08-24,50
2017-08-25,49
2017-08-26,2
2017-08-27,0
2017-08-28,2
2017-08-29,66
2017-08-30,56
2017-08-31,71
2017-09-01,70
2017-09-02,2
2017-09-03,0
2017-09-04,71
2017-09-05,56
2017-09-06,55
2017-09-07,58
2017-09-08,46
2017-09-09,3
2017-09-10,2
2017-09-11,71
2017-09-12,75
2017-09-13,52
2017-09-14,64
2017-09-15,56
2017-09-16,9
2017-09-17,1
2017-09-18,97
2017-09-19,64
2017-09-20,75
2017-09-21,75
2017-09-22,73
2017-09-23,2
2017-09-24,0
2017-09-25,87
2017-09-26,83
2017-09-27,70
2017-09-28,88
2017-09-29,84
2017-09-30,1
2017-10-01,4
2017-10-02,84
2017-10-03,97
2017-10-04,84
2017-10-05,85
2017-10-06,78
2017-10-07,5
2017-10-08,1
2017-10-09,120
2017-10-10,81
2017-10-11,88
2017-10-12,84
2017-10-13,58
2017-10-14,1
2017-10-15,1
2017-10-16,96
2017-10-17,75
2017-10-18,71
2017-10-19,68
2017-10-20,91
2017-10-21,4
2017-10-22,2
2017-10-23,78
2017-10-24,70
2017-10-25,69
2017-10-26,78
2017-10-27,71
2017-10-28,1
2017-10-29,2
2017-10-30,96
2017-10-31,78
2017-11-01,71
2017-11-02,97
2017-11-03,72
2017-11-04,0
2017-11-05,0
2017-11-06,91
2017-11-07,66
2017-11-08,75
2017-11-09,85
2017-11-10,93
2017-11-11,3
2017-11-12,0
2017-11-13,110
2017-11-14,92
2017-11-15,94
2017-11-16,89
2017-11-17,73
2017-11-18,0
2017-11-19,6
2017-11-20,112
2017-11-21,94
2017-11-22,84
2017-11-23,78
2017-11-24,91
2017-11-25,3
2017-11-26,3
2017-11-27,114
2017-11-28,97
2017-11-29,86
2017-11-30,100
2017-12-01,89
2017-12-02,3
2017-12-03,0
2017-12-04,139
2017-12-05,100
2017-12-06,107
2017-12-07,93
2017-12-08,68
2017-12-09,5
2017-12-10,2
2017-12-11,118
2017-12-12,87
2017-12-13,67
2017-12-14,90
2017-12-15,102
2017-12-16,2
2017-12-17,2
2017-12-18,149
2017-12-19,112
2017-12-20,112
2017-12-21,112
2017-12-22,121
2017-12-23,0
2017-12-24,1
2017-12-25,0
2017-12-26,0
2017-12-27,203
2017-12-28,148
2017-12-29,148
2017-12-30,5
2017-12-31,1
2018-01-01,0
2018-01-02,190
2018-01-03,164
2018-01-04,147
2018-01-05,133
2018-01-06,4
2018-01-07,1
2018-01-08,166
2018-01-09,144
2018-01-10,113
2018-01-11,117
2018-01-12,100
2018-01-13,2
2018-01-14,4
2018-01-15,153
2018-01-16,116
2018-01-17,103
2018-01-18,106
2018-01-19,101
2018-01-20,3
2018-01-21,2
2018-01-22,132
2018-01-23,117
2018-01-24,90
2018-01-25,103
2018-01-26,100
2018-01-27,4
2018-01-28,0
2018-01-29,126
2018-01-30,111
2018-01-31,96
2018-02-01,101
2018-02-02,86
2018-02-03,1
2018-02-04,2
2018-02-05,121
2018-02-06,102
2018-02-07,99
2018-02-08,108
2018-02-09,74
2018-02-10,1
2018-02-11,1
2018-02-12,108
2018-02-13,99
2018-02-14,89
2018-02-15,92
2018-02-16,89
2018-02-17,1
2018-02-18,2
2018-02-19,117
2018-02-20,74
2018-02-21,84
2018-02-22,85
2018-02-23,89
2018-02-24,4
2018-02-25,2
2018-02-26,117
2018-02-27,99
2018-02-28,89
2018-03-01,75
2018-03-02,75
2018-03-03,2
2018-03-04,1
2018-03-05,109
2018-03-06,86
2018-03-07,62
2018-03-08,83
2018-03-09,70
2018-03-10,3
2018-03-11,0
2018-03-12,114
2018-03-13,90
2018-03-14,83
2018-03-15,76
2018-03-16,81
2018-03-17,3
2018-03-18,3
2018-03-19,87
2018-03-20,80
2018-03-21,58
2018-03-22,73
2018-03-23,78
2018-03-24,1
2018-03-25,2
2018-03-26,100
2018-03-27,65
2018-03-28,73
2018-03-29,64
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,88
2018-04-04,89
2018-04-05,79
2018-04-06,68
2018-04-07,1
2018-04-08,1
2018-04-09,86
2018-04-10,70
2018-04-11,56
2018-04-12,73
2018-04-13,68
2018-04-14,0
2018-04-15,0
2018-04-16,83
2018-04-17,69
2018-04-18,74
2018-04-19,65
2018-04-20,38
2018-04-21,3
2018-04-22,1
2018-04-23,75
2018-04-24,58
2018-04-25,55
2018-04-26,59
2018-04-27,70
2018-04-28,1
2018-04-29,1
2018-04-30,76
2018-05-01,50
2018-05-02,47
2018-05-03,68
2018-05-04,56
2018-05-05,3
2018-05-06,1
2018-05-07,0
2018-05-08,69
2018-05-09,53
2018-05-10,48
2018-05-11,42
2018-05-12,1
2018-05-13,2
2018-05-14,64
2018-05-15,50
2018-05-16,55
2018-05-17,36
2018-05-18,30
2018-05-19,1
2018-05-20,0
2018-05-21,67
2018-05-22,40
2018-05-23,57
2018-05-24,49
2018-05-25,47
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,67
2018-05-30,47
2018-05-31,57
2018-06-01,39
2018-06-02,1
2018-06-03,1
2018-06-04,74
2018-06-05,48
2018-06-06,44
2018-06-07,39
2018-06-08,47
2018-06-09,1
2018-06-10,3
2018-06-11,65
2018-06-12,49
2018-06-13,51
2018-06-14,45
2018-06-15,43
2018-06-16,1
2018-06-17,3
2018-06-18,78
2018-06-19,27
2018-06-20,39
2018-06-21,41
2018-06-22,44
2018-06-23,2
2018-06-24,1
2018-06-25,63
2018-06-26,48
2018-06-27,51
2018-06-28,44
2018-06-29,44
2018-06-30,0
2018-07-01,1
2018-07-02,60
2018-07-03,45
2018-07-04,59
2018-07-05,50
2018-07-06,29
2018-07-07,1
2018-07-08,1
2018-07-09,37
2018-07-10,41
2018-07-11,47
2018-07-12,47
2018-07-13,33
2018-07-14,2
2018-07-15,0
2018-07-16,54
2018-07-17,44
2018-07-18,39
2018-07-19,33
2018-07-20,26
2018-07-21,2
2018-07-22,1
2018-07-23,67
2018-07-24,51
2018-07-25,36
2018-07-26,30
2018-07-27,32
2018-07-28,1
2018-07-29,0
2018-07-30,46
2018-07-31,40
2018-08-01,43
2018-08-02,33
2018-08-03,43
2018-08-04,0
2018-08-05,0
2018-08-06,41
2018-08-07,39
2018-08-08,28
2018-08-09,28
2018-08-10,28
2018-08-11,4
2018-08-12,3
2018-08-13,52
2018-08-14,47
2018-08-15,26
2018-08-16,35
2018-08-17,33
2018-08-18,0
2018-08-19,0
2018-08-20,43
2018-08-21,23
2018-08-22,38
2018-08-23,44
2018-08-24,29
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,45
2018-08-29,54
2018-08-30,39
2018-08-31,38
2018-09-01,1
2018-09-02,0
2018-09-03,59
2018-09-04,49
2018-09-05,43
2018-09-06,44
2018-09-07,50
2018-09-08,1
2018-09-09,1
2018-09-10,70
2018-09-11,48
2018-09-12,47
2018-09-13,49
2018-09-14,49
2018-09-15,1
2018-09-16,1
2018-09-17,62
2018-09-18,69
2018-09-19,51
2018-09-20,73
2018-09-21,52
2018-09-22,0
2018-09-23,1
2018-09-24,77
2018-09-25,61
2018-09-26,67
2018-09-27,57
2018-09-28,49
2018-09-29,4
2018-09-30,0
2018-10-01,82
2018-10-02,64
2018-10-03,73
2018-10-04,71
2018-10-05,58
2018-10-06,4
2018-10-07,5
2018-10-08,98
2018-10-09,83
2018-10-10,74
2018-10-11,84
2018-10-12,67
2018-10-13,2
2018-10-14,2
2018-10-15,83
2018-10-16,70
2018-10-17,65
2018-10-18,86
2018-10-19,66
2018-10-20,1
2018-10-21,5
2018-10-22,78
2018-10-23,76
2018-10-24,58
2018-10-25,66
2018-10-26,61
2018-10-27,1
2018-10-28,4
2018-10-29,78
2018-10-30,52
2018-10-31,54
2018-11-01,63
2018-11-02,55
2018-11-03,1
2018-11-04,3
2018-11-05,94
2018-11-06,65
2018-11-07,51
2018-11-08,59
2018-11-09,66
2018-11-10,0
2018-11-11,0
2018-11-12,76
2018-11-13,66
2018-11-14,67
2018-11-15,50
2018-11-16,49
2018-11-17,2
2018-11-18,1
2018-11-19,74
2018-11-20,57
2018-11-21,77
2018-11-22,66
2018-11-23,61
2018-11-24,0
2018-11-25,0
2018-11-26,91
2018-11-27,38
2018-11-28,64
2018-11-29,68
2018-11-30,65
2018-12-01,4
2018-12-02,1
2018-12-03,84
2018-12-04,82
2018-12-05,88
2018-12-06,63
2018-12-07,68
2018-12-08,2
2018-12-09,4
2018-12-10,115
2018-12-11,86
2018-12-12,84
2018-12-13,95
2018-12-14,64
2018-12-15,1
2018-12-16,2
2018-12-17,116
2018-12-18,87
2018-12-19,75
2018-12-20,84
2018-12-21,82
2018-12-22,7
2018-12-23,3
2018-12-24,92
2018-12-25,0
2018-12-26,0
2018-12-27,114
2018-12-28,103
2018-12-29,2
2018-12-30,4
2018-12-31,121
2019-01-01,0
2019-01-02,147
2019-01-03,137
2019-01-04,111
2019-01-05,7
2019-01-06,2
2019-01-07,148
2019-01-08,142
2019-01-09,110
2019-01-10,111
2019-01-11,111
2019-01-12,3
2019-01-13,1
2019-01-14,137
2019-01-15,98
2019-01-16,91
2019-01-17,101
2019-01-18,87
2019-01-19,1
2019-01-20,1
2019-01-21,122
2019-01-22,86
2019-01-23,86
2019-01-24,99
2019-01-25,82
2019-01-26,3
2019-01-27,4
2019-01-28,121
2019-01-29,108
2019-01-30,78
2019-01-31,88
2019-02-01,85
2019-02-02,3
2019-02-03,2
2019-02-04,107
2019-02-05,87
2019-02-06,91
2019-02-07,91
2019-02-08,101
2019-02-09,2
2019-02-10,2
2019-02-11,119
2019-02-12,95
2019-02-13,71
2019-02-14,93
2019-02-15,78
2019-02-16,3
2019-02-17,3
2019-02-18,109
2019-02-19,91
2019-02-20,70
2019-02-21,75
2019-02-22,71
2019-02-23,2
2019-02-24,5
2019-02-25,110
2019-02-26,77
2019-02-27,77
2019-02-28,81
2019-03-01,56
2019-03-02,2
2019-03-03,7
2019-03-04,89
2019-03-05,71
2019-03-06,78
2019-03-07,73
2019-03-08,66
2019-03-09,4
2019-03-10,2
2019-03-11,82
2019-03-12,69
2019-03-13,78
2019-03-14,67
2019-03-15,51
2019-03-16,2
2019-03-17,4
2019-03-18,82
2019-03-19,71
2019-03-20,51
2019-03-21,60
2019-03-22,81
2019-03-23,2
2019-03-24,1
2019-03-25,103
2019-03-26,71
2019-03-27,75
2019-03-28,74
2019-03-29,58
2019-03-30,3
2019-03-31,3
2019-04-01,109
2019-04-02,101
2019-04-03,82
2019-04-04,80
2019-04-05,76
2019-04-06,2
2019-04-07,4
2019-04-08,83
2019-04-09,67
2019-04-10,64
2019-04-11,66
2019-04-12,54
2019-04-13,2
2019-04-14,4
2019-04-15,86
2019-04-16,60
2019-04-17,74
2019-04-18,75
2019-04-19,0
2019-04-20,1
2019-04-21,1
2019-04-22,1
2019-04-23,100
2019-04-24,75
2019-04-25,64
2019-04-26,77
2019-04-27,4
2019-04-28,3
2019-04-29,89
2019-04-30,60
2019-05-01,66
2019-05-02,71
2019-05-03,73
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,83
2019-05-08,62
2019-05-09,51
2019-05-10,63
2019-05-11,2
2019-05-12,6
2019-05-13,80
2019-05-14,52
2019-05-15,64
2019-05-16,48
2019-05-17,65
2019-05-18,1
2019-05-19,0
2019-05-20,97
2019-05-21,37
2019-05-22,70
2019-05-23,65
2019-05-24,56
2019-05-25,2
2019-05-26,3
2019-05-27,1
2019-05-28,73
2019-05-29,42
2019-05-30,68
2019-05-31,53
2019-06-01,5
2019-06-02,1
2019-06-03,69
2019-06-04,56
2019-06-05,52
2019-06-06,59
2019-06-07,54
2019-06-08,2
2019-06-09,2
2019-06-10,66
2019-06-11,52
2019-06-12,48
2019-06-13,65
2019-06-14,52
2019-06-15,1
2019-06-16,0
2019-06-17,75
2019-06-18,62
2019-06-19,67
2019-06-20,60
2019-06-21,48
2019-06-22,0
2019-06-23,3
2019-06-24,72
2019-06-25,63
2019-06-26,52
2019-06-27,46
2019-06-28,42
2019-06-29,3
2019-06-30,0
2019-07-01,74
2019-07-02,76
2019-07-03,56
2019-07-04,43
2019-07-05,46
2019-07-06,0
2019-07-07,0
2019-07-08,87
2019-07-09,46
2019-07-10,60
2019-07-11,56
2019-07-12,48
2019-07-13,4
2019-07-14,1
2019-07-15,56
2019-07-16,48
2019-07-17,39
2019-07-18,34
2019-07-19,39
2019-07-20,2
2019-07-21,3
2019-07-22,54
2019-07-23,31
2019-07-24,38
2019-07-25,33
2019-07-26,44
2019-07-27,1
2019-07-28,1
2019-07-29,56
2019-07-30,49
2019-07-31,39
2019-08-01,46
2019-08-02,35
2019-08-03,3
2019-08-04,1
2019-08-05,55
2019-08-06,53
2019-08-07,49
2019-08-08,37
2019-08-09,38
2019-08-10,0
2019-08-11,0
2019-08-12,55
2019-08-13,56
2019-08-14,39
2019-08-15,44
2019-08-16,34
2019-08-17,2
2019-08-18,0
2019-08-19,42
2019-08-20,50
2019-08-21,44
2019-08-22,43
2019-08-23,32
2019-08-24,3
2019-08-25,1
2019-08-26,0
2019-08-27,42
2019-08-28,49
2019-08-29,46
2019-08-30,48
2019-08-31,0
2019-09-01,1
2019-09-02,62
2019-09-03,43
2019-09-04,47
2019-09-05,42
2019-09-06,33
2019-09-07,2
2019-09-08,3
2019-09-09,54
2019-09-10,48
2019-09-11,53
2019-09-12,46
2019-09-13,41
2019-09-14,1
2019-09-15,3
2019-09-16,65
2019-09-17,64
2019-09-18,46
2019-09-19,54
2019-09-20,44
2019-09-21,1
2019-09-22,2
2019-09-23,58
2019-09-24,67
2019-09-25,65
2019-09-26,59
2019-09-27,54
2019-09-28,2
2019-09-29,4
2019-09-30,86
2019-10-01,67
2019-10-02,72
2019-10-03,66
2019-10-04,61
2019-10-05,6
2019-10-06,0
2019-10-07,72
2019-10-08,82
2019-10-09,87
2019-10-10,68
2019-10-11,57
2019-10-12,5
2019-10-13,3
2019-10-14,93
2019-10-15,71
2019-10-16,83
2019-10-17,53
2019-10-18,49
2019-10-19,4
2019-10-20,2
2019-10-21,84
2019-10-22,84
2019-10-23,61
2019-10-24,71
2019-10-25,61
2019-10-26,2
2019-10-27,1
2019-10-28,112
2019-10-29,74
2019-10-30,74
2019-10-31,59
2019-11-01,56
2019-11-02,6
2019-11-03,2
2019-11-04,102
2019-11-05,63
2019-11-06,68
2019-11-07,50
2019-11-08,58
2019-11-09,6
2019-11-10,2
2019-11-11,91
2019-11-12,95
2019-11-13,100
2019-11-14,76
2019-11-15,63
2019-11-16,4
2019-11-17,3
2019-11-18,87
2019-11-19,99
2019-11-20,91
2019-11-21,74
2019-11-22,74
2019-11-23,13
2019-11-24,2
2019-11-25,126
2019-11-26,107
2019-11-27,90
2019-11-28,98
2019-11-29,88
2019-11-30,6
2019-12-01,9
2019-12-02,108
2019-12-03,89
2019-12-04,91
2019-12-05,82
2019-12-06,63
2019-12-07,5
2019-12-08,13
2019-12-09,116
2019-12-10,101
2019-12-11,100
2019-12-12,87
2019-12-13,77
2019-12-14,8
2019-12-15,5
2019-12-16,104
2019-12-17,97
2019-12-18,86
2019-12-19,75
2019-12-20,77
2019-12-21,5
2019-12-22,13
2019-12-23,113
2019-12-24,55
2019-12-25,1
2019-12-26,0
2019-12-27,91
2019-12-28,2
2019-12-29,8
2019-12-30,111
2019-12-31,84
2020-01-01,2
2020-01-02,127
2020-01-03,98
2020-01-04,5
2020-01-05,3
2020-01-06,133
2020-01-07,100
2020-01-08,90
2020-01-09,100
2020-01-10,69
2020-01-11,6
2020-01-12,3
2020-01-13,98
2020-01-14,78
2020-01-15,91
2020-01-16,83
2020-01-17,64
2020-01-18,5
2020-01-19,2
2020-01-20,79
2020-01-21,91
2020-01-22,66
2020-01-23,70
2020-01-24,73
2020-01-25,6
2020-01-26,6
2020-01-27,121
2020-01-28,90
2020-01-29,71
2020-01-30,82
2020-01-31,63
2020-02-01,2
2020-02-02,8
2020-02-03,83
2020-02-04,106
2020-02-05,72
2020-02-06,70
2020-02-07,58
2020-02-08,2
2020-02-09,3
2020-02-10,115
2020-02-11,71
2020-02-12,73
2020-02-13,55
2020-02-14,61
2020-02-15,4
2020-02-16,6
2020-02-17,92
2020-02-18,72
2020-02-19,55
2020-02-20,50
2020-02-21,65
2020-02-22,4
2020-02-23,2
2020-02-24,90
2020-02-25,69
2020-02-26,68
2020-02-27,68
2020-02-28,55
2020-02-29,4
2020-03-01,5
2020-03-02,106
2020-03-03,74
2020-03-04,56
2020-03-05,27
2020-03-06,26
2020-03-07,2
2020-03-08,2
2020-03-09,41
2020-03-10,31
2020-03-11,30
2020-03-12,28
2020-03-13,23
2020-03-14,1
2020-03-15,2
2020-03-16,36
2020-03-17,44
2020-03-18,28
2020-03-19,20
2020-03-20,14
2020-03-21,0
2020-03-22,0
2020-03-23,25
2020-03-24,28
2020-03-25,14
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
